user	revs	pages	ts_min	ts_max
David Shankbone	86	16	2006-08-14 20:52:29+00:00	2009-10-29 15:13:49+00:00
Sarah	36	16	2006-01-15 03:58:37+00:00	2009-12-29 10:09:53+00:00
David spector	42	16	2002-08-09 11:32:38+00:00	2020-05-01 16:33:19+00:00
Rreagan007	38	16	2008-07-15 16:54:42+00:00	2020-07-05 20:33:13+00:00
DARTH SIDIOUS 2	24	16	2010-08-10 07:52:12+00:00	2010-12-15 14:04:54+00:00
Gareth Griffith-Jones	38	16	2012-02-07 11:10:03+00:00	2019-03-05 15:32:17+00:00
Buidhe	36	16	2018-08-05 07:00:01+00:00	2020-07-29 21:18:58+00:00
Kotepho	79	16	2006-04-22 03:13:09+00:00	2007-07-18 06:48:43+00:00
Sue Rangell	72	16	2012-10-26 21:14:03+00:00	2014-07-30 17:43:14+00:00
Cosmic Latte	48	16	2008-06-13 08:23:36+00:00	2010-10-11 18:55:02+00:00
Daniel Quinlan	101	16	2003-07-19 08:19:03+00:00	2006-12-10 02:37:46+00:00
Gibson Flying V	79	16	2007-05-02 06:31:20+00:00	2018-03-22 11:22:26+00:00
Daedalus969	68	16	2008-06-15 22:07:14+00:00	2010-10-23 21:41:59+00:00
Stratadrake	47	16	2006-05-15 13:18:20+00:00	2007-06-23 16:20:07+00:00
Urthogie	68	16	2005-12-31 04:05:51+00:00	2007-04-18 19:35:17+00:00
Krator	130	16	2007-05-07 20:30:41+00:00	2008-11-18 23:11:09+00:00
Abd	135	16	2007-12-05 16:36:00+00:00	2010-03-18 20:05:43+00:00
Salvio giuliano	69	16	2010-05-23 00:02:59+00:00	2017-04-06 17:05:49+00:00
KeithTyler	87	16	2004-05-29 01:00:37+00:00	2020-05-12 22:50:17+00:00
GlassCobra	40	16	2007-08-17 09:19:30+00:00	2009-12-02 16:42:37+00:00
Giraffedata	43	16	2012-08-05 19:26:59+00:00	2020-07-03 17:28:19+00:00
My very best wishes	116	16	2012-03-28 21:28:38+00:00	2020-02-09 00:51:34+00:00
Muboshgu	95	16	2011-05-12 04:45:49+00:00	2020-06-17 18:20:17+00:00
Tedder	49	16	2009-05-16 02:40:08+00:00	2011-12-29 01:09:01+00:00
GeoffreyT2000	28	16	2015-05-21 21:50:56+00:00	2020-05-06 18:59:00+00:00
Gwen Gale	113	16	2007-02-25 02:54:49+00:00	2011-10-31 13:53:09+00:00
Steve	190	16	2007-11-17 08:55:45+00:00	2019-05-11 13:42:50+00:00
Cburnett	62	16	2005-03-06 08:23:17+00:00	2008-03-12 23:40:43+00:00
MrOllie	46	16	2008-05-20 21:04:16+00:00	2020-07-30 11:09:23+00:00
Khoikhoi	42	16	2005-12-24 20:21:57+00:00	2008-11-07 06:28:56+00:00
Gparyani	37	16	2014-10-02 18:59:11+00:00	2015-10-12 23:35:16+00:00
Curtis Clark	241	16	2006-12-11 17:26:07+00:00	2013-01-12 05:01:37+00:00
Jéské Couriano	70	16	2008-02-27 01:38:18+00:00	2020-04-10 20:10:50+00:00
Chealer	40	16	2006-07-26 01:23:16+00:00	2014-06-24 04:14:15+00:00
Voceditenore	73	16	2008-05-06 22:55:45+00:00	2019-06-17 18:20:03+00:00
Lethe	33	16	2004-06-26 03:23:02+00:00	2006-06-12 07:17:37+00:00
Mojoworker	86	16	2011-10-01 19:45:38+00:00	2020-06-26 20:35:29+00:00
Narutolovehinata5	59	16	2008-12-19 11:56:36+00:00	2018-06-19 01:25:43+00:00
CharlesGillingham	458	16	2007-07-18 09:33:36+00:00	2017-08-28 09:37:33+00:00
Tempshill	97	16	2003-11-03 23:31:29+00:00	2009-11-29 17:08:40+00:00
Synergy	118	16	2006-07-14 18:53:41+00:00	2009-04-15 23:01:20+00:00
RetiredUser2	59	16	2004-11-04 10:58:45+00:00	2007-06-21 10:42:23+00:00
Anaxial	21	16	2010-03-13 22:17:25+00:00	2018-08-28 20:27:44+00:00
Schzmo	20	16	2006-01-08 14:53:12+00:00	2006-08-14 22:17:52+00:00
ChazBeckett	139	16	2007-01-27 20:36:12+00:00	2008-01-29 10:44:19+00:00
Batternut	100	16	2016-12-31 12:40:38+00:00	2019-12-15 18:44:08+00:00
Jax 0677	90	16	2011-01-09 12:15:15+00:00	2018-01-17 14:07:31+00:00
Mormegil	17	16	2004-09-16 13:53:41+00:00	2015-03-23 11:21:00+00:00
GregJackP	212	16	2012-09-07 19:41:21+00:00	2017-04-26 18:41:09+00:00
Galoubet	19	16	2008-08-25 09:43:55+00:00	2009-06-22 13:33:25+00:00
NativeForeigner	27	16	2007-02-15 23:55:59+00:00	2017-08-05 05:14:53+00:00
Morton devonshire	100	16	2005-12-20 19:26:02+00:00	2007-08-18 19:02:16+00:00
Ardric47	55	16	2006-02-27 05:04:10+00:00	2006-08-06 20:42:01+00:00
Steelpillow	65	16	2007-08-25 09:56:58+00:00	2020-06-06 10:14:58+00:00
TheDragonFire	20	16	2017-03-19 05:47:48+00:00	2019-03-06 14:04:27+00:00
Charles Matthews	282	16	2004-02-18 07:55:55+00:00	2020-01-10 08:00:13+00:00
Radon210	19	15	2007-05-17 00:14:31+00:00	2009-08-11 15:19:05+00:00
Elaqueate	283	15	2013-09-10 22:53:05+00:00	2014-12-22 01:06:38+00:00
Adrian M. H.	67	15	2007-04-10 17:20:34+00:00	2007-11-18 15:59:41+00:00
Icerat	167	15	2006-12-28 01:52:02+00:00	2011-05-31 12:36:22+00:00
Omnedon	358	15	2010-10-17 13:53:14+00:00	2018-02-21 17:06:55+00:00
Nick Moyes	22	15	2016-01-15 00:06:29+00:00	2020-07-25 00:26:00+00:00
Victoriaearle	79	15	2010-06-28 22:37:41+00:00	2016-05-18 20:05:38+00:00
Mysdaao	16	15	2007-08-29 15:20:40+00:00	2010-03-26 19:13:38+00:00
Eldumpo	166	15	2009-09-23 17:56:21+00:00	2017-09-26 08:13:53+00:00
Netesq	143	15	2002-08-22 18:39:44+00:00	2009-12-02 20:58:11+00:00
Benjaminikuta	104	15	2016-12-22 20:27:21+00:00	2020-06-16 08:19:00+00:00
Neon white	159	15	2007-09-05 22:14:07+00:00	2010-08-05 13:46:11+00:00
Imaginatorium	86	15	2012-12-18 17:27:36+00:00	2019-12-31 13:28:55+00:00
BuickCenturyDriver	35	15	2007-01-13 22:59:35+00:00	2011-10-16 16:19:47+00:00
Vision Thing	55	15	2006-05-02 14:53:46+00:00	2009-08-10 13:04:29+00:00
Edgarde	272	15	2007-05-26 21:26:57+00:00	2011-07-18 12:05:20+00:00
Clpo13	61	15	2008-02-29 20:05:23+00:00	2018-01-17 23:04:42+00:00
Brighterorange	71	15	2005-05-12 14:21:08+00:00	2008-01-30 15:06:39+00:00
N-HH	623	15	2010-04-16 14:57:56+00:00	2018-02-18 15:51:55+00:00
CWii	21	15	2008-01-13 18:30:31+00:00	2008-07-05 05:37:47+00:00
Xtifr	52	15	2006-09-11 11:34:43+00:00	2007-09-23 11:15:11+00:00
Nard the Bard	63	15	2006-03-25 17:29:24+00:00	2007-08-10 02:43:41+00:00
Xiong	75	15	2005-03-08 23:44:05+00:00	2009-06-05 19:50:42+00:00
SkyGazer 512	72	15	2018-04-14 23:01:47+00:00	2019-03-13 15:13:43+00:00
Neurolysis	37	15	2008-10-04 10:19:44+00:00	2009-10-02 22:42:58+00:00
SummerPhD	39	15	2007-11-16 18:55:24+00:00	2014-06-15 15:38:19+00:00
NerdyScienceDude	23	15	2009-12-13 22:25:10+00:00	2010-12-22 17:57:35+00:00
Indefatigable	32	15	2004-09-28 14:14:50+00:00	2018-10-18 19:27:18+00:00
Ingolfson	41	15	2006-08-05 05:12:33+00:00	2010-01-16 01:23:52+00:00
Mo ainm	116	15	2010-03-04 20:16:41+00:00	2013-05-31 09:59:48+00:00
Smack	65	15	2003-05-16 06:29:18+00:00	2007-04-10 18:40:37+00:00
DropDeadGorgias	34	15	2004-06-02 17:00:14+00:00	2006-12-27 16:19:14+00:00
Ntsimp	26	15	2007-03-12 16:02:01+00:00	2017-06-26 20:38:15+00:00
MrKIA11	22	15	2008-01-18 15:40:36+00:00	2009-12-11 16:49:17+00:00
Stephenb	27	15	2005-08-22 16:16:58+00:00	2012-10-04 10:12:17+00:00
Tom.Reding	56	15	2015-05-21 17:55:07+00:00	2019-10-02 14:23:11+00:00
Another Believer	88	15	2009-06-18 00:39:15+00:00	2020-06-02 22:29:54+00:00
CJ	53	15	2005-07-06 04:10:37+00:00	2007-04-19 01:22:10+00:00
Vice regent	30	15	2007-07-30 22:25:21+00:00	2020-07-23 01:57:16+00:00
Ynhockey	221	15	2005-11-11 18:33:22+00:00	2019-03-16 19:37:43+00:00
Daß Wölf	75	15	2016-12-16 00:29:08+00:00	2020-04-16 19:25:08+00:00
Nilfanion	148	15	2006-10-01 20:44:28+00:00	2018-03-04 17:05:31+00:00
Dbiel	64	15	2007-06-04 07:20:45+00:00	2008-10-16 04:50:27+00:00
Novickas	87	15	2007-02-10 15:38:00+00:00	2011-11-27 20:07:55+00:00
Yobol	240	15	2009-08-21 22:14:57+00:00	2017-06-14 15:01:26+00:00
Nishkid64	44	15	2006-09-12 20:55:31+00:00	2009-08-04 01:06:11+00:00
Viajero	42	15	2003-07-28 17:33:16+00:00	2005-06-03 11:54:35+00:00
Anynobody	83	15	2007-02-07 22:42:31+00:00	2007-06-19 02:00:42+00:00
North Shoreman	75	15	2008-04-02 01:29:04+00:00	2020-03-01 13:06:55+00:00
Dharmadhyaksha	58	15	2012-01-02 09:43:07+00:00	2016-11-02 11:15:50+00:00
Beagel	38	15	2006-12-09 08:44:00+00:00	2016-06-24 07:27:54+00:00
Rividian	120	15	2008-03-24 17:29:22+00:00	2008-11-14 23:14:58+00:00
Derek Ross	46	15	2003-03-01 02:15:57+00:00	2011-03-15 21:37:34+00:00
Akhilleus	33	15	2006-07-04 04:57:03+00:00	2016-02-23 15:19:01+00:00
Starcheerspeaksnewslostwars	166	15	2010-03-30 23:14:55+00:00	2020-07-28 16:54:36+00:00
Rettetast	44	15	2006-10-30 19:18:20+00:00	2010-05-14 20:50:23+00:00
Bcorr	23	15	2004-02-28 04:03:32+00:00	2014-08-30 02:28:20+00:00
Minimac	17	15	2009-12-20 20:59:55+00:00	2017-10-22 20:30:59+00:00
Razr Nation	66	15	2012-06-01 22:49:52+00:00	2014-11-17 19:48:53+00:00
DonFB	45	15	2007-08-30 06:01:37+00:00	2020-04-24 06:19:32+00:00
ColonelHenry	120	15	2012-08-03 20:16:19+00:00	2014-04-09 15:53:50+00:00
Nug	93	15	2007-08-30 00:54:18+00:00	2019-11-13 12:21:09+00:00
Til Eulenspiegel	84	15	2007-05-10 03:25:10+00:00	2014-01-29 22:18:06+00:00
Sminthopsis84	44	15	2012-11-20 16:35:46+00:00	2017-07-01 02:26:43+00:00
DroEsperanto	21	15	2006-12-21 02:54:25+00:00	2009-09-24 21:27:17+00:00
Muhandes	119	15	2010-06-30 17:51:34+00:00	2020-02-12 18:52:31+00:00
MaxSem	27	15	2006-02-28 10:52:15+00:00	2018-10-11 02:19:25+00:00
Buddhipriya	142	15	2007-04-07 03:00:20+00:00	2010-08-23 17:22:50+00:00
BritishWatcher	134	15	2008-11-21 10:38:06+00:00	2012-08-24 09:50:22+00:00
Benc	83	15	2004-08-15 03:09:17+00:00	2004-10-15 00:27:43+00:00
Animalparty	52	15	2013-12-03 08:42:45+00:00	2019-12-31 05:20:39+00:00
Ojorojo	117	15	2011-05-22 22:00:02+00:00	2020-06-08 15:03:59+00:00
Drchriswilliams	26	15	2015-01-13 05:50:39+00:00	2019-04-24 19:44:29+00:00
Mufka	168	15	2007-07-03 12:31:41+00:00	2015-12-12 14:19:19+00:00
Dante Alighieri	55	15	2003-07-17 01:16:03+00:00	2007-05-17 19:23:58+00:00
J947	29	15	2017-02-03 22:28:26+00:00	2020-05-14 02:17:04+00:00
Meshach	23	15	2009-07-12 16:58:07+00:00	2016-03-25 19:18:41+00:00
Jeffrey O. Gustafson	21	15	2005-07-03 03:47:16+00:00	2007-11-02 03:28:17+00:00
Jeh	261	15	2008-03-27 06:24:16+00:00	2018-07-04 00:03:46+00:00
JodyB	33	15	2007-04-09 02:02:51+00:00	2015-03-18 01:09:59+00:00
SteveBaker	789	15	2006-03-07 06:30:24+00:00	2017-10-09 17:24:09+00:00
DrChrissy	131	15	2012-11-16 17:46:27+00:00	2017-02-19 00:28:30+00:00
Rambo's Revenge	30	15	2008-04-03 19:35:08+00:00	2010-11-19 14:04:43+00:00
Ben	188	15	2007-02-06 21:58:11+00:00	2007-05-09 05:34:25+00:00
InverseHypercube	19	15	2011-04-18 22:52:48+00:00	2012-07-18 06:03:57+00:00
Rich Janis	25	15	2007-03-24 09:02:15+00:00	2015-01-09 18:25:27+00:00
Snowded	156	15	2008-08-15 00:04:34+00:00	2019-05-19 04:59:20+00:00
DoubleBlue	120	15	2005-08-04 17:34:33+00:00	2009-09-23 17:49:50+00:00
Snowmanradio	74	15	2006-12-02 10:29:58+00:00	2014-11-11 22:19:23+00:00
PleaseStand	29	15	2010-05-21 00:13:35+00:00	2012-10-15 00:36:38+00:00
Reidgreg	60	15	2016-07-13 21:48:01+00:00	2020-05-30 17:01:40+00:00
Fvasconcellos	118	15	2006-10-27 00:09:54+00:00	2013-04-07 18:34:26+00:00
Pseudo-Richard	33	15	2006-05-26 16:48:11+00:00	2011-12-04 19:32:54+00:00
M.O.X	38	15	2010-07-13 02:27:59+00:00	2013-11-27 07:04:04+00:00
ChrisGualtieri	179	15	2012-07-22 15:44:06+00:00	2015-01-30 04:42:30+00:00
Argento Surfer	75	15	2013-02-15 16:44:54+00:00	2020-07-23 12:59:43+00:00
MCB	103	15	2005-08-29 06:12:09+00:00	2009-10-04 01:50:34+00:00
FeRDNYC	54	15	2009-01-12 10:22:19+00:00	2020-03-15 11:29:23+00:00
Kransky	39	15	2006-09-09 13:50:53+00:00	2010-09-23 13:03:28+00:00
Robin Patterson	27	15	2004-02-23 03:58:46+00:00	2011-03-10 09:24:49+00:00
Home Lander	23	15	2017-02-18 20:24:55+00:00	2020-06-17 00:59:32+00:00
ShinmaWa	28	15	2006-01-15 06:32:41+00:00	2008-08-05 00:59:35+00:00
Kranix	18	15	2011-09-01 19:09:25+00:00	2019-01-05 22:06:24+00:00
Penwhale	35	15	2005-03-04 06:09:42+00:00	2016-06-22 06:05:23+00:00
Keithbob	54	15	2009-09-26 15:53:49+00:00	2015-10-26 16:16:55+00:00
Kelapstick	180	15	2007-12-03 14:42:03+00:00	2018-12-06 13:13:08+00:00
Kevin B12	19	15	2006-06-19 02:34:57+00:00	2006-10-08 20:02:59+00:00
Joshua Issac	30	15	2007-11-19 14:48:22+00:00	2015-08-29 12:36:31+00:00
TexasAndroid	58	15	2007-04-09 22:35:57+00:00	2013-03-19 13:01:28+00:00
Woodstone	537	15	2005-02-26 22:15:45+00:00	2020-05-13 10:39:36+00:00
Christopher Mann McKay	32	15	2007-03-08 15:29:33+00:00	2007-12-05 18:09:04+00:00
Evilphoenix	28	15	2005-05-21 17:30:08+00:00	2017-11-12 03:44:06+00:00
Robert Horning	114	15	2005-07-11 17:42:45+00:00	2013-11-10 00:50:49+00:00
Fennec	32	15	2004-02-19 03:15:47+00:00	2007-04-24 22:00:09+00:00
Allstarecho	47	15	2007-09-21 04:15:58+00:00	2009-07-24 06:45:15+00:00
Knowledge Seeker	53	15	2004-12-07 07:15:24+00:00	2008-03-13 09:12:11+00:00
First Light	128	15	2008-12-24 01:08:50+00:00	2017-08-20 11:31:16+00:00
JustinTime55	36	15	2010-07-08 18:55:48+00:00	2020-07-24 20:31:47+00:00
Canoe1967	122	15	2012-03-13 21:05:27+00:00	2013-10-13 10:32:00+00:00
Woody	51	15	2007-09-02 20:14:22+00:00	2017-03-18 15:06:51+00:00
Wordsmith	49	15	2007-02-18 20:28:05+00:00	2020-05-25 05:42:26+00:00
LFaraone	29	15	2007-02-02 22:28:15+00:00	2016-09-21 16:04:09+00:00
Sandpiper	210	15	2005-08-16 02:25:27+00:00	2010-02-10 12:05:19+00:00
Jweiss11	66	15	2007-09-15 15:44:40+00:00	2020-06-03 21:21:04+00:00
PartTimeGnome	18	15	2011-08-22 19:59:04+00:00	2014-03-23 18:51:18+00:00
General Ization	95	15	2014-01-11 03:04:56+00:00	2019-12-13 05:44:59+00:00
Borisblue	135	15	2005-10-11 18:51:42+00:00	2007-09-10 17:55:52+00:00
Ktr101	20	15	2008-08-03 00:04:47+00:00	2016-02-10 01:20:42+00:00
Fran Rogers	37	15	2007-04-18 03:40:08+00:00	2008-11-18 23:10:04+00:00
Guoguo12	22	15	2010-06-14 19:30:25+00:00	2011-06-20 11:32:26+00:00
ProcrastinatingReader	88	15	2020-06-19 22:47:06+00:00	2020-07-23 22:24:56+00:00
Sardanaphalus	33	15	2008-03-21 14:21:54+00:00	2015-01-23 13:12:41+00:00
Filll	95	15	2006-12-01 15:00:21+00:00	2008-08-04 12:47:57+00:00
Francs2000	27	15	2004-03-01 16:25:13+00:00	2006-06-06 00:20:22+00:00
Filceolaire	23	15	2006-07-02 12:16:47+00:00	2014-07-24 20:36:19+00:00
HighKing	169	15	2008-03-24 16:19:30+00:00	2020-05-01 19:17:48+00:00
GunnarRene	114	15	2006-04-22 16:08:34+00:00	2007-04-27 11:28:40+00:00
SYSS Mouse	30	15	2005-06-08 00:21:21+00:00	2020-05-02 02:49:36+00:00
Godric on Leave	56	15	2017-08-17 02:57:00+00:00	2017-11-07 15:59:18+00:00
Chubbles	78	15	2006-11-25 23:11:03+00:00	2020-04-16 12:05:26+00:00
Peter Karlsen	76	15	2010-09-10 22:07:14+00:00	2010-11-14 02:06:40+00:00
Kahastok	1035	15	2008-11-28 18:14:47+00:00	2020-06-02 16:20:16+00:00
Keyboard mouse	27	15	2010-02-20 16:37:37+00:00	2010-05-12 03:14:09+00:00
Triona	41	15	2005-12-19 08:45:40+00:00	2010-09-15 04:39:38+00:00
Andrew Levine	50	15	2004-01-13 07:07:08+00:00	2007-04-06 09:00:59+00:00
SirFozzie	115	15	2007-04-16 21:26:51+00:00	2013-11-21 16:05:37+00:00
Epbr123	189	15	2007-05-18 12:12:42+00:00	2013-01-27 14:25:44+00:00
Lights	25	15	2007-01-29 21:58:19+00:00	2007-10-22 22:29:38+00:00
Malcolmxl5	30	15	2008-01-27 20:42:34+00:00	2020-01-05 15:29:22+00:00
Kizor	64	15	2005-05-09 00:31:07+00:00	2010-04-12 10:39:33+00:00
Blackworm	78	15	2007-04-22 17:51:46+00:00	2010-09-09 03:06:08+00:00
JohnFromPinckney	164	15	2010-03-24 16:37:05+00:00	2020-05-27 20:14:48+00:00
HandsomeFella	155	15	2011-01-09 10:16:18+00:00	2019-07-14 21:39:16+00:00
OwenX	26	15	2005-09-08 20:36:53+00:00	2007-08-25 01:38:13+00:00
Emperor	58	15	2006-09-25 23:50:02+00:00	2015-09-20 04:20:11+00:00
A. B.	65	15	2006-10-05 04:52:46+00:00	2010-11-17 18:44:07+00:00
SA 13 Bro	23	15	2015-09-12 23:24:35+00:00	2019-05-03 03:42:13+00:00
Elockid	89	15	2009-08-17 22:01:29+00:00	2016-02-14 16:12:33+00:00
Elkman	25	15	2006-05-09 22:11:35+00:00	2009-01-06 21:46:27+00:00
Rotem Dan	38	15	2003-04-13 20:11:48+00:00	2003-06-23 15:59:18+00:00
Graywalls	84	15	2019-03-06 10:23:50+00:00	2020-06-10 08:23:46+00:00
Cassiopeia	68	15	2018-01-02 22:32:40+00:00	2020-01-30 04:05:59+00:00
Hchc2009	61	15	2012-02-12 09:15:12+00:00	2018-07-06 17:57:03+00:00
Espresso Addict	62	15	2006-09-29 08:42:40+00:00	2019-05-20 06:49:47+00:00
Laser brain	104	15	2008-01-30 17:05:09+00:00	2018-08-30 03:55:33+00:00
Bobet	45	15	2005-12-05 22:05:47+00:00	2008-08-01 17:52:24+00:00
Scalhotrod	60	15	2013-06-09 23:07:38+00:00	2015-06-05 16:39:07+00:00
Froth	865	15	2006-07-05 07:02:51+00:00	2013-01-13 21:31:16+00:00
Johnpacklambert	127	15	2011-04-28 21:20:21+00:00	2020-05-29 12:42:35+00:00
Goldenshimmer	37	15	2015-10-27 09:10:41+00:00	2020-04-14 22:21:59+00:00
JonHarder	34	15	2006-01-20 20:05:16+00:00	2010-12-11 15:21:09+00:00
Arbitrarily0	18	15	2008-12-03 02:19:40+00:00	2011-09-25 16:43:43+00:00
EvanProdromou	38	15	2003-07-13 21:01:49+00:00	2007-06-19 04:55:49+00:00
Paddu	45	15	2004-06-10 07:13:51+00:00	2007-05-27 19:52:45+00:00
Anakin101	36	15	2008-01-31 02:26:48+00:00	2009-11-25 18:22:21+00:00
Lapadite77	43	14	2014-12-31 02:50:33+00:00	2019-09-22 03:08:32+00:00
Ponyo	35	14	2009-10-07 22:22:09+00:00	2019-08-07 16:34:19+00:00
Lenoxus	26	14	2006-12-24 04:24:28+00:00	2008-05-24 20:18:39+00:00
Wikipedical	129	14	2006-10-31 05:23:12+00:00	2020-06-05 19:34:02+00:00
Lepricavark	49	14	2016-12-27 18:10:39+00:00	2020-07-09 18:11:31+00:00
Steve Quinn	86	14	2009-04-26 14:11:59+00:00	2020-05-03 20:41:27+00:00
Larry Sanger	37	14	2001-03-08 21:01:59+00:00	2016-02-28 16:49:36+00:00
JeremyA	22	14	2005-03-12 06:25:19+00:00	2011-06-07 22:36:07+00:00
JGHowes	24	14	2007-04-20 02:12:19+00:00	2018-10-27 16:09:20+00:00
VampWillow	29	14	2004-06-01 23:17:59+00:00	2006-06-08 10:41:34+00:00
Pharaoh of the Wizards	45	14	2008-02-03 12:34:21+00:00	2019-08-26 12:32:24+00:00
Kanodin	80	14	2007-07-24 08:06:04+00:00	2008-10-09 06:12:24+00:00
Sasuke Sarutobi	34	14	2007-07-15 18:25:20+00:00	2019-04-10 17:29:36+00:00
Nihlus	52	14	2017-09-02 08:34:08+00:00	2019-07-21 21:32:48+00:00
David.Monniaux	50	14	2004-10-23 18:15:48+00:00	2009-07-25 19:00:22+00:00
David.moreno72	18	14	2016-03-07 07:13:25+00:00	2017-08-17 08:30:58+00:00
DavidBrooks	57	14	2004-12-14 07:26:04+00:00	2018-01-30 05:37:04+00:00
Pgan002	50	14	2005-02-02 05:25:21+00:00	2009-01-03 19:21:48+00:00
Ziggurat	54	14	2005-09-28 02:17:35+00:00	2006-12-03 07:22:24+00:00
Larry Hockett	21	14	2013-10-20 12:22:14+00:00	2020-01-24 23:18:24+00:00
Jeronimo	58	14	2002-04-15 02:01:48+00:00	2002-11-11 10:18:26+00:00
Zfr	14	14	2006-04-27 15:21:41+00:00	2006-04-27 16:32:07+00:00
Techman224	22	14	2008-09-15 01:47:11+00:00	2012-12-26 20:48:10+00:00
Gentgeen	27	14	2004-02-03 13:29:58+00:00	2019-04-30 08:10:11+00:00
Elipongo	24	14	2007-05-25 13:10:16+00:00	2011-03-01 00:11:01+00:00
Steven J. Anderson	26	14	2007-04-29 06:30:27+00:00	2010-07-02 14:50:59+00:00
JamieS93	46	14	2008-03-18 02:28:36+00:00	2010-05-08 14:40:28+00:00
Grendelkhan	47	14	2004-05-06 15:07:17+00:00	2006-06-07 00:22:08+00:00
NBeale	95	14	2006-11-10 19:39:24+00:00	2012-02-25 21:39:23+00:00
Cyrus XIII	133	14	2006-11-18 00:27:31+00:00	2009-01-18 06:14:56+00:00
Gregbard	89	14	2007-08-01 21:59:44+00:00	2014-05-20 19:42:05+00:00
Jappalang	56	14	2008-01-22 23:29:35+00:00	2011-12-02 06:24:42+00:00
NJA	131	14	2008-11-19 20:37:28+00:00	2020-01-31 11:05:31+00:00
Cynical	38	14	2005-12-10 12:26:01+00:00	2006-11-28 12:15:16+00:00
Reisio	57	14	2005-06-05 03:34:52+00:00	2013-01-21 20:08:45+00:00
Surtsicna	284	14	2008-07-28 12:37:18+00:00	2020-07-06 15:20:02+00:00
Pioneer-12	62	14	2005-03-30 12:14:16+00:00	2005-05-08 12:10:04+00:00
JasonAQuest	84	14	2008-01-10 04:27:49+00:00	2020-02-24 23:55:42+00:00
Kittybrewster	84	14	2006-09-01 10:44:34+00:00	2011-05-13 09:21:14+00:00
Neljack	158	14	2013-01-27 22:49:15+00:00	2018-05-27 04:03:10+00:00
User2004	45	14	2005-03-02 00:27:17+00:00	2005-12-26 23:31:43+00:00
Narky Blert	162	14	2014-10-09 01:05:28+00:00	2020-07-30 12:37:35+00:00
Govvy	39	14	2007-02-28 12:38:15+00:00	2020-07-23 14:04:22+00:00
Rybec	90	14	2013-02-25 08:59:37+00:00	2014-02-25 23:25:17+00:00
Neil P. Quinn	32	14	2013-02-05 06:03:15+00:00	2018-11-07 10:10:22+00:00
관인생략	16	14	2010-04-11 05:47:39+00:00	2019-11-16 01:46:27+00:00
Griswaldo	326	14	2010-05-11 17:20:11+00:00	2011-11-15 21:09:28+00:00
Newimpartial	157	14	2017-06-06 13:21:50+00:00	2020-07-27 10:55:16+00:00
JackintheBox	29	14	2018-04-01 04:18:47+00:00	2019-04-22 00:43:49+00:00
Pichpich	69	14	2008-02-29 18:57:03+00:00	2020-04-05 16:01:06+00:00
Geo Swan	52	14	2007-05-31 02:18:10+00:00	2020-06-14 03:58:35+00:00
Mtking	66	14	2011-03-18 00:22:26+00:00	2013-01-13 06:18:19+00:00
Philippe (WMF)	34	14	2010-10-23 23:14:02+00:00	2014-09-29 00:15:54+00:00
Gutza	27	14	2003-07-13 13:34:21+00:00	2015-06-11 14:17:47+00:00
Mudwater	31	14	2006-12-27 00:12:19+00:00	2019-11-28 17:36:20+00:00
Kdammers	27	14	2005-07-13 11:03:58+00:00	2016-12-11 07:40:02+00:00
Philwelch	47	14	2005-07-08 02:28:31+00:00	2006-08-01 16:27:35+00:00
ZuluPapa5	82	14	2008-08-04 04:41:41+00:00	2015-09-01 04:53:04+00:00
Kurtis	66	14	2008-10-26 16:34:10+00:00	2019-07-26 22:19:02+00:00
Samuel Wiki	19	14	2008-04-25 18:39:57+00:00	2019-03-20 04:57:22+00:00
Ghirlandajo	43	14	2005-12-21 09:25:27+00:00	2007-09-23 16:13:09+00:00
Ghmyrtle	116	14	2008-04-09 20:31:29+00:00	2020-07-10 08:52:40+00:00
The Fat Man Who Never Came Back	46	14	2006-06-22 23:40:43+00:00	2009-02-03 01:44:53+00:00
Music1201	31	14	2016-03-27 08:54:42+00:00	2017-06-20 02:19:11+00:00
Struway2	29	14	2008-07-09 16:17:04+00:00	2020-05-08 11:55:24+00:00
SamB	17	14	2011-02-02 18:08:15+00:00	2015-07-07 18:53:31+00:00
Zurishaddai	40	14	2007-01-17 06:15:50+00:00	2007-09-06 05:15:29+00:00
Jameboy	47	14	2008-01-06 18:28:36+00:00	2018-10-25 10:30:35+00:00
Stwalkerster	22	14	2007-05-02 18:44:52+00:00	2020-02-28 08:17:00+00:00
Reflex Reaction	192	14	2005-11-10 20:19:30+00:00	2006-06-06 16:34:03+00:00
Pedro	48	14	2007-07-04 19:45:05+00:00	2012-11-13 22:06:44+00:00
Decltype	124	14	2009-03-31 12:26:06+00:00	2011-02-10 15:44:53+00:00
Jesanj	21	14	2011-08-05 14:56:28+00:00	2012-05-07 03:37:23+00:00
Trlkly	26	14	2007-08-17 05:52:51+00:00	2015-01-27 22:39:02+00:00
Evertype	86	14	2006-07-30 10:26:38+00:00	2013-08-26 09:52:24+00:00
Duja	40	14	2005-11-30 11:52:41+00:00	2007-10-24 06:59:40+00:00
Dugwiki	468	14	2006-08-22 22:56:47+00:00	2009-09-23 21:39:51+00:00
MPants at work	238	14	2017-02-06 20:17:44+00:00	2019-02-20 00:29:12+00:00
Xxanthippe	381	14	2008-10-05 21:41:45+00:00	2020-07-27 00:42:25+00:00
Joopercoopers	73	14	2007-07-14 10:54:56+00:00	2010-06-13 19:56:35+00:00
