revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
8422601	8422593	Ecemaml	23575	2007-04-28 06:56:03+00:00	65488	97a37f9f0135fa5c52d97c6947c7bb05f1c6b477	/* Modificación en aras de garantizar la fiabilidad del cerrador */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	0.0	77.0	18.28591435185185				
8422821	8422601	Hispa	30210	2007-04-28 07:32:26+00:00	65756	289c7a185f9835f9539d4eb02b9bc40d10882831	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	268.0	2183.0	18.311180555555556				
8422854	8422821	Gusgus	183211	2007-04-28 07:38:45+00:00	65911	085e63610b7a89a59e994ec46a4c0c15017c932f	/* Críticas a un par de puntos */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	155.0	379.0	18.31556712962963				
8423572	8422854	Ignacio Icke	106196	2007-04-28 09:19:00+00:00	67126	aee8796bd6bdab8c3d64fa1f3f92a7276e798f0c	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	1215.0	6015.0	18.385185185185186				
8423579	8423572	Ignacio Icke	106196	2007-04-28 09:19:28+00:00	67126	c43cf689ac37534837cf7764dc24c08d6ee1995b	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	0.0	28.0	18.38550925925926				
8423650	8423579	Txo	60082	2007-04-28 09:24:26+00:00	68684	f3eea507a7f436b9668273d8ab5f39593f25cb69	/* Tercera propuesta sobre el cerrador */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	1558.0	298.0	18.388958333333335				
8423667	8423650	Txo	60082	2007-04-28 09:25:18+00:00	68714	af02183bf5db099c50952e2ff9e48503085d505a	/* Otra nueva propuesta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	30.0	52.0	18.389560185185186				
8423694	8423667	Txo	60082	2007-04-28 09:27:56+00:00	68827	b0de748cf59ae5589c277de474992761529ad086	/* Sexta  propuesta cierra la consulta un grupo mixto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	113.0	158.0	18.39138888888889				
8423748	8423694	Txo	60082	2007-04-28 09:31:35+00:00	69200	35003d49f4ee91fec01e6b21611d79f25c400bea	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	373.0	219.0	18.393923611111113				
8423815	8423748	Txo	60082	2007-04-28 09:36:22+00:00	69218	ddf5c3d8bd38757123fcd42165204bd9d8030a5a	/* Sexta  propuesta cierra la consulta un grupo mixto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	18.0	287.0	18.39724537037037				
8423903	8423815	Txo	60082	2007-04-28 09:42:01+00:00	69304	2538262c3732cea4af9f681caf8be525f1859153	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	86.0	339.0	18.401168981481483				
8423912	8423903	Hispa	30210	2007-04-28 09:42:50+00:00	69417	d5652d84584015f4fb89b8cca4a7eaa8eecdb084	/* Modelo 4: Un bibliotecario ajeno al debate cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	113.0	49.0	18.401736111111113				
8424094	8423912	Dodo	13770	2007-04-28 09:54:40+00:00	69791	97ddc0c23409658081c0a22df3f94b074711d64b	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	374.0	710.0	18.409953703703703				
8424097	8424094	Dodo	13770	2007-04-28 09:55:02+00:00	69802	fe42b7e22ae4b3e367f4aa9383465d84ec0314be	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	11.0	22.0	18.410208333333333				
8424714	8424097	Hispa	30210	2007-04-28 10:53:01+00:00	69917	49fd0d59100baa6d8f9d2d57cf01b6b24d10f6d1	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	115.0	3479.0	18.45047453703704				
8425253	8424714	Vivero	8447	2007-04-28 11:34:38+00:00	70405	4345ed375f8c9adb1614d1d5feb4c2fe5224aa3b	/* Modelo 2: Un bibliotecario o un usuario avanzado cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	488.0	2497.0	18.479375				
8425420	8425253	Vivero	8447	2007-04-28 11:46:09+00:00	70465	e02079a5169ff2f113c8d9a3f76e5cdb40aafffe	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	60.0	691.0	18.487372685185186				
8425451	8425420	Vivero	8447	2007-04-28 11:48:36+00:00	70465	7a9f7f41edcacdf981848fbee362bd9859b54e00	/* Modelo 2: Un bibliotecario o un usuario avanzado cierra la consulta ({{u|Txo}}) */ corrijo mi error de colocación del texto. ¡Mira que soy torpón!	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	0.0	147.0	18.489074074074075				
8425637	8425451	Vivero	8447	2007-04-28 12:03:08+00:00	70941	d7f60c3e0ba624ee5b413522cc547f0607397279	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	476.0	872.0	18.499166666666667				
8425697	8425637	Vivero	8447	2007-04-28 12:08:13+00:00	71070	6030edd58add94e35d4ab66519fbcc54bef82683	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	129.0	305.0	18.50269675925926				
8425750	8425697	Gusgus	183211	2007-04-28 12:11:23+00:00	71285	0eb34e8c92f44d1459658c58668111a0bcaccf02	/* Modelo 4: Un bibliotecario ajeno al debate cierra la consulta ({{u|Hispa}}) */.	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	215.0	190.0	18.504895833333332				
8425768	8425750	Vivero	8447	2007-04-28 12:12:57+00:00	71575	f65ef65f0d4153a18bbd1e4cd289b7a31ff31267	/* Modelo 3: Una terna de bibliotecarios cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	290.0	94.0	18.505983796296295				
8425770	8425768	Kordas	23834	2007-04-28 12:13:04+00:00	72354	3673ab9fb487b90613d8fcf31184340af409e188	/* Encuesta sobre el cierre de la consulta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	779.0	7.0	18.506064814814813				
8425789	8425770	Kordas	23834	2007-04-28 12:14:49+00:00	72353	5adf98af945d320efbb7b986218cf1f867f1b1fc	/* Encuesta sobre el cierre de la consulta */ ains...	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	-1.0	105.0	18.50728009259259				
8425837	8425789	Er Komandante	69933	2007-04-28 12:19:27+00:00	73200	00567879d6311bd1ddb51765acfa59828cec9d57	"/* Encuesta sobre el cierre de la consulta */  mi ""ristra"" y comentarios"	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	847.0	278.0	18.510497685185186				
8425915	8425837	Stardust	276821	2007-04-28 12:25:58+00:00	73367	8bb701f5e43bf62c3a8b810058b4b4dada860b49	/* Modelo 4: Un bibliotecario ajeno al debate cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	167.0	391.0	18.51502314814815				
8425950	8425915	Stardust	276821	2007-04-28 12:28:17+00:00	73601	8081994637de1d9b800eb64cccea2a5485b11fea	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	234.0	139.0	18.516631944444445				
8425973	8425950	Stardust	276821	2007-04-28 12:30:31+00:00	73642	d2055ce0d6ee9c2cc955774fe94223487e495252	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	41.0	134.0	18.51818287037037				
8425982	8425973	Gusgus	183211	2007-04-28 12:31:30+00:00	73933	674fc7e835e3a6a60bc2070442016281e2d9a2da	/* Experiencia piloto */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	291.0	59.0	18.51886574074074				
8426533	8425982	Leonudio	146780	2007-04-28 13:12:37+00:00	74557	e71d8261f2e79ecbdee2da6bb8a72ccfcff95f87	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	624.0	2467.0	18.54741898148148				
8426593	8426533	Leonudio	146780	2007-04-28 13:14:50+00:00	75010	e3a9dfbf7325c4dbba81a2eb91e5c58aa2b4f3dc	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	453.0	133.0	18.548958333333335				
8426965	8426593	Leonudio	146780	2007-04-28 13:37:41+00:00	75184	538489226616830d4f5fd3b32e7fd6cab3a79a8d	/* Sexta  propuesta cierra la consulta un grupo mixto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	174.0	1371.0	18.56482638888889				
8426973	8426965	Leonudio	146780	2007-04-28 13:38:20+00:00	75285	6a31c35fa59ce23d698606cd004b94283d65d55e	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	101.0	39.0	18.565277777777776				
8427122	8426973	Barcex	16584	2007-04-28 13:52:48+00:00	75366	0b433ad45394834eddb1f0416796064ab42279bb	/* Sexta  propuesta cierra la consulta un grupo mixto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	81.0	868.0	18.575324074074075				
8427127	8427122	Barcex	16584	2007-04-28 13:53:11+00:00	75418	5b06eba21dca6c8f07d5e1a6114d271c1feeeb49	/* Encuesta sobre el cierre de la consulta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	52.0	23.0	18.575590277777778				
8427135	8427127	Barcex	16584	2007-04-28 13:53:33+00:00	75419	e28349dde59f2a82d2b630c115227171d36e6537	error	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	1.0	22.0	18.575844907407408				
8427150	8427135	Barcex	16584	2007-04-28 13:54:28+00:00	75545	30958d129c339e4b387989de0ba885e15d633d12	/* Modelo 2: Un bibliotecario o un usuario avanzado cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	126.0	55.0	18.57648148148148				
8427156	8427150	Barcex	16584	2007-04-28 13:55:06+00:00	75669	9e35f1fb432c9136745bd2ec3fc5df32dbff6c50	/* Modelo 3: Una terna de bibliotecarios cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	124.0	38.0	18.576921296296295				
8427179	8427156	Barcex	16584	2007-04-28 13:56:57+00:00	75856	e98e0e8eabada2367054427a43e349a1f15cbddb	/* Modelo 4: Un bibliotecario ajeno al debate cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	187.0	111.0	18.578206018518518				
8427190	8427179	Barcex	16584	2007-04-28 13:57:42+00:00	75926	46d24b5ebff2d6c4c3bf1c3ce48b8b8f9ebb9e54	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	70.0	45.0	18.57872685185185				
8427223	8427190	Alhen	38723	2007-04-28 14:00:41+00:00	76043	2b02068243d658ea74ed7190c2f867070b734d45	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	117.0	179.0	18.58079861111111				
8427249	8427223	Alhen	38723	2007-04-28 14:02:40+00:00	76043	971cff9301def01542b753876434c2c997604521	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */ corrigiendo	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	0.0	119.0	18.582175925925927				
8427283	8427249	Barcex	16584	2007-04-28 14:05:11+00:00	76930	accf18b65545f5f1d7dba3a1fc5f61a0a30252d9	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	887.0	151.0	18.58392361111111				
8427340	8427283	Barcex	16584	2007-04-28 14:08:57+00:00	77108	7d811bff94d289de5097f89da644022f8c24283d	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	178.0	226.0	18.58653935185185				
8427361	8427340	Escarlati	134522	2007-04-28 14:10:04+00:00	77109	85f4559bc93cd32e863cc08171f6d773f08178e1	/* Modelo 2: Un bibliotecario o un usuario avanzado cierra la consulta ({{u|Txo}}) */ ordeno	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	1.0	67.0	18.587314814814814				
8427374	8427361	Escarlati	134522	2007-04-28 14:11:31+00:00	77110	260d86f305c1ba2f6f61a296d866b502adf734c7	/* Modelo 3: Una terna de bibliotecarios cierra la consulta ({{u|Hispa}}) */ ordeno	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	1.0	87.0	18.58832175925926				
8427388	8427374	Escarlati	134522	2007-04-28 14:12:12+00:00	77112	35c758b8439534794a8f49db5fc95a00a64dbda5	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */ más	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	2.0	41.0	18.588796296296298				
8427401	8427388	Escarlati	134522	2007-04-28 14:13:12+00:00	77114	22849d91f2dc6656a6439db744c06ab6b003c7a7	/* Modelo 4: Un bibliotecario ajeno al debate cierra la consulta ({{u|Hispa}}) */ ordeno	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	2.0	60.0	18.58949074074074				
8427449	8427401	Leonudio	146780	2007-04-28 14:16:41+00:00	77864	b903f91f76bf95e067f45c9ccaf907cef43d4db4	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	750.0	209.0	18.591909722222223				
8427475	8427449	Escarlati	134522	2007-04-28 14:18:28+00:00	78220	8210719a2605fe1e32968f580f221f31f1dead9a	/* Modelo 4: Un bibliotecario ajeno al debate cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	356.0	107.0	18.59314814814815				
8427488	8427475	Escarlati	134522	2007-04-28 14:19:29+00:00	78420	5eb6ead3e6afebbb7f83d7bf3315ee1d79986793	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	200.0	61.0	18.593854166666667				
8427496	8427488	Escarlati	134522	2007-04-28 14:19:58+00:00	78420	e626063ba717c59f93202ced5404a8eab2cab1cb	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	0.0	29.0	18.594189814814815				
8427515	8427496	Escarlati	134522	2007-04-28 14:21:29+00:00	78744	ca9e7cc109a929c91d7e8b1f64b86139e3b42638	/* Modelo 2: Un bibliotecario o un usuario avanzado cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	324.0	91.0	18.595243055555557				
8427537	8427515	Escarlati	134522	2007-04-28 14:23:21+00:00	78932	4b01f4685fdb01fffedbf648d7905bf059bb4e79	/* Modelo 3: Una terna de bibliotecarios cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	188.0	112.0	18.596539351851852				
8427562	8427537	Escarlati	134522	2007-04-28 14:25:11+00:00	79158	5c1b6e05df38192659b7b0739dd444028dfb247d	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	226.0	110.0	18.5978125				
8427583	8427562	Escarlati	134522	2007-04-28 14:27:08+00:00	79560	860dffa0a9440abbd1d9f74d98e1610def784f4b	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	402.0	117.0	18.599166666666665				
8427609	8427583	Alhen	38723	2007-04-28 14:28:25+00:00	80162	7d28dd93383dc1d087daee908a718c74b9c486c2	/* Modificación en aras de garantizar la fiabilidad del cerrador */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	602.0	77.0	18.60005787037037				
8427626	8427609	Alhen	38723	2007-04-28 14:29:13+00:00	80163	00b10ed0bd979c67398e230560a890d341617688	/* Modificación en aras de garantizar la fiabilidad del cerrador */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	1.0	48.0	18.600613425925925				
8427723	8427626	Alhen	38723	2007-04-28 14:35:36+00:00	80503	e075779e8d0e607de5a612d37418bbbe07e88ff0	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	340.0	383.0	18.605046296296297				
8427741	8427723	Alhen	38723	2007-04-28 14:37:06+00:00	80666	b59f3d5d17e2e8691c1536647bc52f11e0a3fe78	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	163.0	90.0	18.606087962962963				
8427760	8427741	Alhen	38723	2007-04-28 14:38:14+00:00	80852	1cd3b45afb7268c89bf84415a3bda7dbcb34ca84	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	186.0	68.0	18.606875				
8428120	8427760	Petronas	28943	2007-04-28 15:01:14+00:00	80922	6b6171bb8fbca1911cd1be224378c561393f1f14	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	70.0	1380.0	18.622847222222223				
8428270	8428120	Gusgus	183211	2007-04-28 15:09:27+00:00	81080	19c3bc3396325d045707cea2a2d291359dc79679	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */.	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	158.0	493.0	18.62855324074074				
8428519	8428270	Gusgus	183211	2007-04-28 15:22:45+00:00	81729	765317fd6b10061ccf53ceed0bb46ef0530c1b9a	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */ comentarios	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	649.0	798.0	18.63778935185185				
8429601	8428519	Vivero	8447	2007-04-28 16:21:38+00:00	82189	46c9b3c6208adfe299f386eed1be8377b5b979ff	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	460.0	3533.0	18.678680555555555				
8430094	8429601	Ferbr1	48844	2007-04-28 16:45:18+00:00	82241	c278adf802f5bc377945b1c4d31d1a715f32cb27	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	52.0	1420.0	18.69511574074074				
8430719	8430094	Axxgreazz	81805	2007-04-28 17:26:04+00:00	82677	39195c1359c6cfe3fa4489b72f234c7d534c4e60	/* Experiencia piloto */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	436.0	2446.0	18.723425925925927				
8430873	8430719	Roblespepe	102072	2007-04-28 17:36:20+00:00	82888	46aba5ba04ea0e6bb363300932fb06d850808b44	/* Experiencia piloto */ ++	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	211.0	616.0	18.730555555555554				
8431857	8430873	Ferbr1	48844	2007-04-28 18:27:38+00:00	84568	94f52bf751d9407eb73c692bb06ad093cb892a4b	Conclusiones - plantillas - varios	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	1680.0	3078.0	18.766180555555554				
8431869	8431857	Ferbr1	48844	2007-04-28 18:28:15+00:00	84575	00b4e4c37acedf6f83630368bcf833fabd448332		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	7.0	37.0	18.766608796296296				
8431981	8431869	Leonudio	146780	2007-04-28 18:32:53+00:00	85114	d8d3957e2e21d92291405d3cd3093db45224e153	/* Conclusiones varias - plantillas - varios */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	539.0	278.0	18.769826388888887				
8432643	8431981	Ignacio Icke	106196	2007-04-28 19:01:31+00:00	85416	7359a79cb26977eb64e02a8208844c43d4d1f35b	/* Conclusiones varias - plantillas - varios */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	302.0	1718.0	18.789710648148148				
8432668	8432643	Ignacio Icke	106196	2007-04-28 19:02:35+00:00	85420	20b90ec0ef639d71abac0f2b98885e02bfa87940	/* Conclusiones varias - plantillas - varios */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	4.0	64.0	18.79045138888889				
8432900	8432668	Roblespepe	102072	2007-04-28 19:15:01+00:00	85575	15d893d1559637842a9082d42f2399415f275d71	/* Conclusiones varias - plantillas - varios */ ++	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	155.0	746.0	18.799085648148147				
8433021	8432900	Jtico	277436	2007-04-28 19:20:48+00:00	85581	25b0d0cce822e0bfcaf200ecbe310a6a95200319	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */ a favor	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	6.0	347.0	18.803101851851853				
8433052	8433021	Jtico	277436	2007-04-28 19:21:53+00:00	85672	70edae58a07333a19794aa5d799e9444eb3dbe3a	/* Modelo 2: Un bibliotecario o un usuario avanzado cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	91.0	65.0	18.803854166666667				
8433101	8433052	Jtico	277436	2007-04-28 19:24:00+00:00	85758	53e85a22004048605619445c890111866bd85bd7	/* Encuesta sobre el cierre de la consulta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	86.0	127.0	18.805324074074075				
8433126	8433101	Jtico	277436	2007-04-28 19:25:05+00:00	85850	8a801e8751a5bc5a746a6f96e022d675a7a15936	/* Modelo 3: Una terna de bibliotecarios cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	92.0	65.0	18.80607638888889				
8433150	8433126	Jtico	277436	2007-04-28 19:26:01+00:00	85942	350f5e5dee181a4a83e373a4f04a39866b0156f3	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	92.0	56.0	18.806724537037038				
8433195	8433150	Jtico	277436	2007-04-28 19:27:55+00:00	86035	e610b5b8fdd7188070429cd3a9e4e08cfc550519	/* Modelo 6: Cierra la consulta un grupo mixto({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	93.0	114.0	18.808043981481482				
8433750	8433195	Stardust	276821	2007-04-28 19:56:03+00:00	86093	e7ff762fcbbecd238362e8ec014880f5aaa1195b	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	58.0	1688.0	18.82758101851852				
8435322	8433750	Txo	60082	2007-04-28 21:27:03+00:00	86419	2b45f8640e9fe76f197668136227ef982fcc8997	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-28	326.0	5460.0	18.890775462962964				
8439779	8435322	Nuen	119138	2007-04-29 02:43:54+00:00	86667	309a48bfad0aff32720f88408d2c40f28e7c03be	/* Encuesta sobre el cierre de la consulta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-29	248.0	19011.0	19.110810185185183				
8439847	8439779	Nuen	119138	2007-04-29 02:49:30+00:00	86740	e2bcf3a5fc117bf200bd931be6ed481f052b150b	/* Encuesta sobre el cierre de la consulta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-29	73.0	336.0	19.114699074074075				
8440833	8439847	Pedro Nonualco	263024	2007-04-29 04:44:38+00:00	86869	94f6fa7b6d3dac5d7fafd2d060230316d4337075	/* Modelo 4: Un '''bibliotecario ajeno al debate''' cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-29	129.0	6908.0	19.194652777777776				
8441645	8440833	Gusgus	183211	2007-04-29 07:43:28+00:00	87058	4db2080fb1c5fd78ed90727c3ab0e73bd8140d71	/* Modelo 2: Un '''bibliotecario o un usuario avanzado''' cierra la consulta ({{u|Txo}}) */ en contra	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-29	189.0	10730.0	19.318842592592592				
8445063	8441645	Ignacio Icke	106196	2007-04-29 14:19:01+00:00	87615	fcbb23ed47f48e6a6de2fdaca1c009be30c107ed	/* Conclusiones varias - plantillas - varios */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-29	557.0	23733.0	19.59353009259259				
8445077	8445063	Ignacio Icke	106196	2007-04-29 14:19:40+00:00	87663	e341d2f4b5a23ef01a0cf5d2c6fc5183c0404cbd	/* Guía de argumentos a evitar */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-29	48.0	39.0	19.59398148148148				
8445275	8445077	Hispa	30210	2007-04-29 14:30:15+00:00	87884	1c8c4a0aa0dcda2d18f98828bca76ea90ada9a3f	/* Guía de argumentos a evitar */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-29	221.0	635.0	19.60133101851852				
8455177	8445275	333	94703	2007-04-30 00:16:03+00:00	88075	7bc1042336f76c06c5b06780129cfbd9fdd9110c	/* Modelo 4: Un '''bibliotecario ajeno al debate''' cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	191.0	35148.0	20.008136574074076				
8456649	8455177	Ignacio Icke	106196	2007-04-30 01:06:45+00:00	88172	fb948fd799c76fd0732c7cf28056a0e5954a8c02	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	97.0	3042.0	20.04334490740741				
8460403	8456649	Hispa	30210	2007-04-30 07:12:59+00:00	88490	90a156d198fb2adda7f1d75d94b9c9a1c5cc0afa	Anuncio: Segundo ensayo de consulta de borrado	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	318.0	21974.0	20.29767361111111				
8471456	8460403	Icvav	46939	2007-04-30 18:10:23+00:00	88584	f33e2174c323ec8285f7f4457d89ad080c98991b	/* Modelo 5: Un '''bibliotecario o un usuario avanzado''' ajeno al debate cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	94.0	39444.0	20.754201388888887				
8471906	8471456	Er Komandante	69933	2007-04-30 18:30:07+00:00	88942	0004ae9f0d4555c0ad6c156dd8b668f9385e88c1	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	358.0	1184.0	20.767905092592592				
8471910	8471906	Er Komandante	69933	2007-04-30 18:30:19+00:00	88942	84caf0f644a28e263b66159cc4165f05b437316a	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	0.0	12.0	20.768043981481483				
