user	revs	pages	ts_min	ts_max
Birger Fricke	12	8	2004-10-15 09:02:51+00:00	2007-07-07 00:50:06+00:00
WIKImaniac	12	8	2005-11-01 17:22:24+00:00	2012-04-15 14:57:38+00:00
Bwag	11	8	2007-07-28 08:31:49+00:00	2018-09-24 12:58:17+00:00
Berlinschneid	34	8	2006-08-27 17:13:08+00:00	2019-01-10 17:39:58+00:00
Waugsberg	23	8	2004-02-28 02:27:33+00:00	2008-12-29 14:32:39+00:00
Partynia	69	8	2012-12-06 16:46:47+00:00	2020-01-10 09:17:48+00:00
Lu Wunsch-Rolshoven	38	8	2012-10-16 06:49:19+00:00	2016-07-24 20:23:38+00:00
Beck's	86	8	2009-03-17 10:56:18+00:00	2013-01-31 22:35:27+00:00
Wi-luc-ky	36	8	2017-01-11 15:24:29+00:00	2020-04-30 21:16:40+00:00
Pittimann	8	8	2010-01-07 09:11:17+00:00	2012-12-06 14:58:29+00:00
Liuthar	18	8	2011-01-02 18:42:20+00:00	2014-06-05 17:53:25+00:00
Wikifreund	44	8	2010-09-15 08:33:37+00:00	2016-08-22 21:13:42+00:00
Urgelein	12	8	2012-07-21 14:06:46+00:00	2020-06-03 13:47:03+00:00
Wolff-BI	18	8	2007-08-13 14:07:19+00:00	2015-04-02 15:51:45+00:00
Voyager	28	8	2004-08-11 22:43:05+00:00	2012-01-02 14:48:51+00:00
Rmw73	120	8	2009-10-17 20:20:26+00:00	2013-04-21 18:58:31+00:00
Rolf-Dresden	96	8	2006-05-28 08:39:27+00:00	2015-03-16 08:18:20+00:00
Rtc	855	8	2006-08-03 07:48:39+00:00	2013-06-22 13:12:34+00:00
Aalfons	134	8	2009-07-03 15:57:43+00:00	2020-07-26 00:43:16+00:00
Alpöhi	22	8	2012-05-22 08:07:07+00:00	2019-07-27 06:07:36+00:00
X-Weinzar	11	8	2007-10-08 21:05:42+00:00	2009-04-25 12:38:16+00:00
Musik-chris	28	8	2005-06-05 21:36:18+00:00	2006-07-22 17:17:33+00:00
El	24	8	2003-06-22 13:59:57+00:00	2004-05-04 10:24:45+00:00
Zenon	22	8	2003-06-17 12:40:16+00:00	2003-11-16 11:35:02+00:00
Timk70	30	8	2009-07-14 17:08:52+00:00	2018-01-23 17:44:40+00:00
Karl-Henner	13	8	2004-04-28 01:35:19+00:00	2005-05-26 21:37:09+00:00
Eintragung ins Nichts	64	8	2007-05-24 09:36:42+00:00	2009-07-03 14:41:11+00:00
El bes	26	8	2008-07-09 14:13:41+00:00	2014-07-08 00:50:21+00:00
Rufus46	24	8	2006-11-27 11:43:37+00:00	2017-03-08 19:34:45+00:00
Zweioeltanks	160	8	2013-02-28 09:55:44+00:00	2020-07-05 08:12:00+00:00
Momotaro	18	8	2009-03-07 20:20:23+00:00	2015-09-23 22:16:55+00:00
Michael Sander	18	8	2006-05-28 15:12:45+00:00	2009-04-01 20:09:27+00:00
Doc Taxon	36	8	2010-07-26 03:55:09+00:00	2018-05-18 13:34:44+00:00
23PowerZ	20	8	2010-10-17 01:32:31+00:00	2014-02-09 11:54:29+00:00
MrBurns	22	8	2008-06-22 23:02:06+00:00	2018-04-20 01:07:25+00:00
Nightfly85	21	8	2012-07-09 15:48:31+00:00	2013-07-26 15:13:47+00:00
NEUROtiker	29	8	2006-09-06 17:07:59+00:00	2009-02-01 13:59:25+00:00
Jens Liebenau	13	8	2008-12-25 10:19:26+00:00	2012-06-17 13:23:40+00:00
Nagy	11	8	2007-05-29 09:33:00+00:00	2008-08-08 12:20:01+00:00
Engelbaet	111	8	2008-09-02 11:20:13+00:00	2018-02-04 19:01:00+00:00
Enst38	21	8	2009-03-21 23:20:58+00:00	2015-02-01 21:46:25+00:00
Tobias1983	8	8	2007-04-14 15:42:36+00:00	2014-12-12 19:42:53+00:00
Ephraim33	21	8	2006-10-31 17:04:00+00:00	2015-03-31 12:02:44+00:00
Baumfreund-FFM	12	7	2006-09-22 13:21:04+00:00	2019-12-07 13:03:02+00:00
Pan Tau	9	7	2011-02-09 15:15:36+00:00	2016-01-09 21:32:14+00:00
Markus Schmaus~dewiki	26	7	2006-01-14 22:48:33+00:00	2006-04-09 13:07:42+00:00
Hoheit	30	7	2004-10-30 12:35:34+00:00	2008-11-02 11:09:22+00:00
Muscari	36	7	2007-09-14 01:22:35+00:00	2013-07-15 07:42:55+00:00
Baldhur	50	7	2003-10-30 21:24:18+00:00	2008-06-05 13:26:15+00:00
Pacogo7	89	7	2006-02-05 21:16:45+00:00	2012-07-11 16:42:10+00:00
Wikifantexter	12	7	2009-04-13 09:51:12+00:00	2009-10-17 11:12:13+00:00
Masato	32	7	2004-10-30 19:03:14+00:00	2006-05-18 18:46:32+00:00
Andim	7	7	2004-08-13 19:38:45+00:00	2012-05-23 09:17:11+00:00
Siwibegewp	52	7	2016-11-21 04:07:15+00:00	2017-10-07 21:09:39+00:00
WerWil	80	7	2007-08-26 12:49:17+00:00	2019-06-02 17:31:31+00:00
Biberbaer	78	7	2009-04-27 06:31:44+00:00	2019-08-02 16:52:38+00:00
13Peewit	9	7	2012-02-20 23:29:21+00:00	2014-11-02 10:09:12+00:00
Blah	57	7	2006-11-29 21:19:53+00:00	2008-10-21 21:49:52+00:00
217﹒125﹒121﹒169	8	7	2006-04-08 20:01:23+00:00	2007-01-22 10:56:16+00:00
Pelagus	23	7	2008-04-03 10:33:32+00:00	2012-08-18 21:38:28+00:00
Müdigkeit	49	7	2010-10-14 14:23:52+00:00	2014-09-23 13:27:41+00:00
Bicycle Tourer	31	7	2018-12-14 18:43:54+00:00	2020-05-18 20:24:43+00:00
Wangen	107	7	2008-02-13 22:55:44+00:00	2013-07-25 10:07:09+00:00
Belladonna*	41	7	2011-05-15 21:36:12+00:00	2020-07-30 14:08:51+00:00
MyContribution	7	7	2018-01-13 22:52:01+00:00	2019-11-28 00:14:44+00:00
Bertramz	19	7	2010-07-25 13:09:48+00:00	2019-11-18 15:24:09+00:00
Mannerheim	38	7	2008-11-22 08:32:53+00:00	2009-08-21 17:43:08+00:00
My name	24	7	2007-01-29 05:26:22+00:00	2009-05-03 10:28:38+00:00
Georg Slickers	28	7	2005-09-15 08:24:31+00:00	2007-07-28 01:47:33+00:00
Schwalbe	11	7	2005-03-29 15:27:39+00:00	2006-12-18 21:42:48+00:00
Addicted	41	7	2004-05-27 15:15:42+00:00	2007-02-19 14:24:19+00:00
Nightflyer	16	7	2007-04-01 10:26:56+00:00	2016-12-30 14:29:41+00:00
Adrian Bunk	41	7	2006-10-02 21:11:14+00:00	2012-11-11 15:38:28+00:00
Otto Normalverbraucher	14	7	2005-10-26 13:50:56+00:00	2008-12-07 02:51:59+00:00
Mc005	25	7	2005-12-13 11:15:16+00:00	2016-09-22 16:05:49+00:00
MBurch	58	7	2014-08-02 17:17:00+00:00	2018-01-23 12:07:27+00:00
Anton-Josef	22	7	2005-06-12 10:55:12+00:00	2012-05-31 18:24:34+00:00
Nyks	13	7	2005-10-10 01:25:42+00:00	2007-09-21 19:27:54+00:00
Gratisaktie	27	7	2006-08-07 07:46:04+00:00	2006-10-12 08:52:16+00:00
Hermannthomas	9	7	2005-08-24 01:37:59+00:00	2008-11-07 16:33:30+00:00
Anselmikus	30	7	2014-05-19 01:39:31+00:00	2014-12-17 15:08:02+00:00
Altkatholik62	32	7	2011-05-24 17:18:05+00:00	2019-12-13 17:00:09+00:00
AnnaS.aus I.	22	7	2016-08-10 04:40:23+00:00	2020-01-27 13:38:40+00:00
Serols	13	7	2014-10-31 15:54:39+00:00	2020-01-07 09:51:30+00:00
Anna C.	111	7	2008-05-28 15:22:34+00:00	2018-04-09 12:06:05+00:00
Wo st 01	31	7	2008-07-16 09:21:37+00:00	2017-02-27 11:39:27+00:00
Griot	23	7	2008-01-24 23:24:23+00:00	2018-02-24 09:16:45+00:00
Helium4	13	7	2010-01-28 13:47:13+00:00	2017-12-22 12:59:32+00:00
Guety	10	7	2004-07-03 01:05:35+00:00	2005-01-17 02:04:12+00:00
Odin	22	7	2003-07-30 18:36:39+00:00	2004-01-07 01:45:55+00:00
Wolfgang H.W.	19	7	2007-12-04 20:27:22+00:00	2008-04-02 17:07:12+00:00
Andrea014	32	7	2015-12-19 06:42:47+00:00	2020-07-25 07:09:11+00:00
Messerjokke79	49	7	2013-12-03 00:18:09+00:00	2016-10-15 14:15:04+00:00
Graf Umarov	506	7	2015-11-12 09:25:40+00:00	2019-10-03 11:39:50+00:00
Mbdortmund	26	7	2007-12-11 01:01:46+00:00	2012-03-17 13:52:08+00:00
Maximilian Schönherr	44	7	2011-05-20 15:20:02+00:00	2015-04-03 21:46:18+00:00
Secular mind	48	7	2006-07-27 09:17:53+00:00	2011-11-22 14:07:51+00:00
Avron	47	7	2007-02-17 00:27:58+00:00	2020-07-03 14:15:57+00:00
Snotty	19	7	2006-07-22 00:08:46+00:00	2011-09-18 15:18:49+00:00
Avatar	13	7	2004-06-02 07:25:03+00:00	2008-10-17 13:22:15+00:00
Ausgangskontrolle	33	7	2011-02-13 20:27:36+00:00	2013-01-13 23:22:40+00:00
Agathenon	76	7	2008-04-18 12:02:56+00:00	2019-11-17 18:10:56+00:00
Athanasian	37	7	2010-07-05 08:23:33+00:00	2014-07-10 13:42:32+00:00
Sprachfreund49	11	7	2011-07-06 14:58:18+00:00	2014-10-19 15:05:57+00:00
Zaibatsu	7	7	2008-11-20 14:42:43+00:00	2010-01-29 13:54:28+00:00
Mopskatze	10	7	2008-02-28 23:15:46+00:00	2011-08-09 17:17:15+00:00
Michileo	18	7	2010-08-01 23:30:14+00:00	2017-12-13 23:15:45+00:00
Zacke	14	7	2006-02-04 19:48:23+00:00	2011-08-24 18:18:24+00:00
MatthiasGutfeldt	20	7	2007-09-24 15:49:41+00:00	2019-05-21 21:29:00+00:00
Smial	92	7	2008-01-04 13:56:09+00:00	2015-03-26 09:03:14+00:00
Xario	11	7	2007-09-29 19:02:03+00:00	2013-05-09 20:30:10+00:00
Mijobe	15	7	2004-03-12 11:22:56+00:00	2006-09-05 09:16:22+00:00
Goesseln	15	7	2012-02-10 00:01:16+00:00	2018-06-21 14:08:51+00:00
Asdert	54	7	2006-04-30 00:05:05+00:00	2018-08-02 07:05:38+00:00
Mauerquadrant	11	7	2012-10-20 10:23:14+00:00	2015-11-29 01:02:59+00:00
Apraphul	14	7	2013-01-19 19:24:31+00:00	2019-09-27 20:30:36+00:00
Saehrimnir	12	7	2010-10-30 10:38:15+00:00	2013-10-29 12:46:36+00:00
Stefan Birkner	8	7	2006-03-23 09:34:30+00:00	2008-07-29 20:19:41+00:00
CeGe	161	7	2009-09-22 12:12:05+00:00	2019-11-18 17:37:00+00:00
Plauz	123	7	2005-10-15 00:42:49+00:00	2006-11-03 15:08:56+00:00
Ju52	41	7	2007-10-03 15:21:09+00:00	2014-11-20 13:36:24+00:00
Korrekturen	50	7	2010-07-07 08:10:02+00:00	2014-12-30 22:37:50+00:00
ChrisHamburg	8	7	2008-02-13 14:18:02+00:00	2009-08-19 18:39:16+00:00
Leshonai	43	7	2004-07-05 21:15:16+00:00	2009-08-23 18:28:23+00:00
Unimog404	182	7	2013-01-21 17:58:22+00:00	2016-09-11 09:54:03+00:00
Primus von Quack	8	7	2007-02-08 09:48:43+00:00	2007-06-22 10:42:43+00:00
Umschattiger	20	7	2006-05-07 22:12:33+00:00	2009-01-31 01:11:11+00:00
Idler	7	7	2004-11-15 17:30:28+00:00	2009-08-06 17:52:33+00:00
Proofreader	12	7	2005-10-04 17:03:38+00:00	2019-09-01 08:05:13+00:00
Leider	12	7	2006-09-18 11:14:25+00:00	2009-04-29 12:00:23+00:00
To old	9	7	2005-08-19 13:18:02+00:00	2006-05-11 13:07:47+00:00
Con-struct	17	7	2011-11-15 10:59:29+00:00	2014-01-27 17:40:28+00:00
Qaswa	10	7	2010-10-01 19:01:48+00:00	2017-03-22 16:30:24+00:00
UHT	236	7	2008-09-04 20:11:57+00:00	2015-03-05 13:07:50+00:00
Thomasium	24	7	2004-11-19 22:56:08+00:00	2008-04-19 23:48:59+00:00
Summ	393	7	2009-04-27 10:50:10+00:00	2018-11-23 22:39:30+00:00
Crux	12	7	2004-07-31 01:21:28+00:00	2005-06-21 19:06:10+00:00
Däädaa	16	7	2012-02-23 03:19:22+00:00	2012-06-20 21:02:52+00:00
Jwollbold	103	7	2008-11-12 09:33:46+00:00	2011-07-04 15:53:24+00:00
RoBri	11	7	2016-01-12 17:14:10+00:00	2019-09-22 21:10:40+00:00
Studmult	68	7	2010-02-08 11:33:51+00:00	2019-03-06 21:11:43+00:00
Iwesb	7	7	2015-07-11 06:24:52+00:00	2020-02-23 12:16:17+00:00
KaPe	12	7	2006-03-31 12:44:09+00:00	2009-04-06 13:09:06+00:00
Sturmjäger	31	7	2013-06-30 11:52:28+00:00	2016-01-12 14:50:15+00:00
Tilman Berger	333	7	2004-05-18 20:41:55+00:00	2013-12-27 11:10:11+00:00
Stw	17	7	2004-02-22 18:35:35+00:00	2005-08-07 13:00:04+00:00
Florian Adler	22	7	2005-08-22 22:13:14+00:00	2010-05-20 10:46:02+00:00
Trollflöjten	13	7	2016-06-01 16:57:08+00:00	2020-06-05 20:00:10+00:00
J. Patrick Fischer	42	7	2006-03-10 12:19:28+00:00	2016-03-06 10:54:11+00:00
Dr. Shaggeman	7	7	2006-03-28 15:13:34+00:00	2007-08-05 15:56:04+00:00
UweRohwedder	24	7	2014-02-13 11:16:15+00:00	2019-08-27 11:58:13+00:00
C.Löser	25	7	2005-07-18 05:37:44+00:00	2008-09-24 15:48:52+00:00
Hubon	8	7	2016-07-15 21:12:03+00:00	2017-05-06 19:20:24+00:00
Vinci	15	7	2003-09-08 09:32:15+00:00	2008-11-23 15:35:47+00:00
GS63	29	7	2014-04-16 17:10:49+00:00	2020-01-22 23:23:06+00:00
Brudersohn	47	7	2005-04-30 07:21:50+00:00	2019-10-07 21:28:37+00:00
Dominic Z.	17	7	2006-06-09 10:15:21+00:00	2006-07-24 12:55:06+00:00
Riepichiep	36	7	2018-08-03 18:50:18+00:00	2020-07-20 07:58:32+00:00
Lumpeseggl	24	7	2010-01-30 21:54:10+00:00	2016-03-22 21:30:09+00:00
Bunu yapacağım	10	7	2010-12-13 01:14:14+00:00	2010-12-13 01:19:55+00:00
Kku	20	7	2002-11-28 14:42:31+00:00	2015-11-05 15:12:18+00:00
Talaris	10	7	2006-09-13 12:00:09+00:00	2008-11-11 15:16:00+00:00
Dicker Pitter	15	7	2007-06-26 08:43:44+00:00	2008-04-16 17:28:53+00:00
J.-H. Janßen	13	7	2005-10-05 23:20:25+00:00	2010-11-07 21:21:21+00:00
Emha	17	7	2006-01-24 17:36:54+00:00	2015-01-12 19:28:24+00:00
Jocian	17	7	2007-08-16 13:08:57+00:00	2016-12-28 04:51:47+00:00
Der wahre Jakob	29	7	2012-01-24 11:41:15+00:00	2019-12-23 08:50:48+00:00
FtH	16	7	2006-02-25 15:06:01+00:00	2008-04-18 06:31:22+00:00
Thomas Glintzer	13	7	2010-01-05 09:13:59+00:00	2013-02-15 07:35:29+00:00
Deirdre	13	7	2010-02-10 13:18:10+00:00	2019-09-24 10:47:40+00:00
Dr. Hartwig Raeder	43	7	2012-05-23 05:13:59+00:00	2018-12-30 01:10:50+00:00
KarlV	50	7	2006-07-12 10:37:58+00:00	2019-12-03 13:03:26+00:00
Eldred	16	7	2005-08-04 10:21:21+00:00	2006-03-07 15:16:09+00:00
Kai.pedia	16	7	2012-10-23 14:57:13+00:00	2018-09-29 23:42:43+00:00
Saint-Louis	37	7	2008-06-29 21:32:19+00:00	2015-05-22 08:34:19+00:00
Funkruf	29	7	2009-08-25 21:55:00+00:00	2020-06-12 22:27:57+00:00
DerMaxdorfer	20	7	2014-05-05 18:19:22+00:00	2020-06-07 11:02:25+00:00
Verum	94	7	2008-10-12 18:40:02+00:00	2019-04-16 14:19:36+00:00
Sigune	22	6	2004-08-16 16:38:28+00:00	2005-11-08 00:27:21+00:00
Heizer	38	6	2003-09-15 10:25:58+00:00	2007-11-14 10:57:03+00:00
Rivi	9	6	2004-03-02 16:52:20+00:00	2006-04-19 07:37:24+00:00
JPB	20	6	2006-01-12 18:16:46+00:00	2006-08-22 20:14:12+00:00
Michaelt1964	43	6	2006-10-12 12:10:05+00:00	2019-12-28 19:45:54+00:00
Minnou	18	6	2011-07-06 18:21:27+00:00	2011-11-22 19:07:16+00:00
Karl-Friedrich Lenz	9	6	2007-08-13 13:40:06+00:00	2007-11-17 04:15:48+00:00
JuergenL	11	6	2004-08-13 11:01:48+00:00	2007-03-08 11:46:39+00:00
Nonoh	92	6	2010-06-20 11:52:09+00:00	2016-11-13 20:51:32+00:00
Nobart	9	6	2009-11-30 05:58:42+00:00	2011-05-28 08:12:44+00:00
Nd	9	6	2003-07-01 10:07:08+00:00	2004-12-22 11:05:51+00:00
Natsu Dragoneel	25	6	2015-10-18 21:44:34+00:00	2020-06-19 08:00:10+00:00
Necrophorus	32	6	2004-01-21 10:07:02+00:00	2004-12-08 20:10:53+00:00
Nemissimo	22	6	2006-08-16 12:56:25+00:00	2010-01-28 13:07:04+00:00
Haraldmmueller	29	6	2015-01-05 17:45:05+00:00	2019-11-04 11:18:48+00:00
Jbo166	13	6	2009-01-09 19:11:00+00:00	2013-05-10 12:31:34+00:00
SFfmL	15	6	2012-12-27 11:30:19+00:00	2014-05-10 14:27:23+00:00
Jodo	7	6	2007-12-20 14:46:16+00:00	2010-03-31 23:38:06+00:00
Rupp.de	8	6	2007-05-30 20:35:36+00:00	2007-07-24 00:11:25+00:00
Rudolph Buch	91	6	2008-02-21 18:07:17+00:00	2020-06-04 14:13:36+00:00
Saippuakauppias	8	6	2007-06-02 15:15:33+00:00	2018-11-01 16:24:33+00:00
Mussklprozz	15	6	2008-08-27 14:45:11+00:00	2016-06-24 09:03:36+00:00
Rote4132	9	6	2017-11-18 22:13:36+00:00	2019-08-07 15:47:04+00:00
Nico b.	21	6	2007-08-20 08:45:32+00:00	2014-11-20 09:52:13+00:00
Muck	102	6	2009-11-28 23:06:30+00:00	2017-06-25 23:22:11+00:00
Jucos	37	6	2007-04-09 23:13:19+00:00	2020-07-22 08:06:32+00:00
Romanm	6	6	2004-06-13 20:56:20+00:00	2005-06-01 23:26:14+00:00
Hasenläufer	13	6	2013-06-29 19:15:15+00:00	2018-10-10 03:17:42+00:00
Jadadoo	35	6	2007-05-15 09:37:17+00:00	2009-12-04 16:23:09+00:00
Havelbaude	40	6	2007-02-06 12:35:28+00:00	2013-10-17 11:31:59+00:00
Jörg der Wikinger	49	6	2008-11-17 13:20:31+00:00	2020-07-18 13:16:25+00:00
San Jose	16	6	2005-08-13 11:42:30+00:00	2007-06-25 14:16:22+00:00
Nis Randers	21	6	2007-03-20 15:24:27+00:00	2010-07-28 20:52:43+00:00
Michael Kühntopf	52	6	2008-07-08 12:26:55+00:00	2010-09-28 18:52:47+00:00
Ixitixel	13	6	2005-08-23 07:05:07+00:00	2010-04-10 19:43:47+00:00
October wind	11	6	2013-12-17 15:09:08+00:00	2014-03-15 22:18:19+00:00
Hellstorm	21	6	2007-08-27 19:43:16+00:00	2013-10-03 07:08:58+00:00
Lightbearer	14	6	2009-07-17 13:09:58+00:00	2009-07-27 21:36:41+00:00
Pm	20	6	2004-08-06 17:41:47+00:00	2013-03-24 08:08:09+00:00
Localhost~dewiki	11	6	2006-01-01 17:13:38+00:00	2012-04-05 15:35:55+00:00
Pajz	7	6	2007-01-29 18:06:17+00:00	2013-01-08 19:34:42+00:00
Holger I.	17	6	2003-12-23 21:42:56+00:00	2010-05-17 22:11:40+00:00
Lofor	7	6	2005-02-10 11:50:11+00:00	2012-06-04 16:47:09+00:00
IDTG	11	6	2013-12-25 12:56:04+00:00	2016-03-06 21:44:53+00:00
Pit	9	6	2003-06-03 12:52:46+00:00	2004-08-11 13:27:35+00:00
Pischdi	10	6	2005-08-07 10:06:58+00:00	2008-04-06 11:12:09+00:00
Louis Wu	16	6	2015-01-20 17:59:22+00:00	2020-06-30 16:29:36+00:00
Marbot	18	6	2005-08-12 17:36:08+00:00	2007-01-12 18:40:42+00:00
Schmiddtchen	31	6	2006-01-10 01:24:24+00:00	2008-01-31 21:17:48+00:00
Pigo	76	6	2004-03-22 17:17:29+00:00	2004-07-05 11:57:37+00:00
Lucius Castus	80	6	2013-11-25 16:06:32+00:00	2017-12-30 20:45:49+00:00
Manecke	11	6	2006-10-07 14:09:19+00:00	2007-10-17 18:18:54+00:00
Patricia Tegtmeier	54	6	2019-07-14 00:29:43+00:00	2019-08-20 11:40:13+00:00
Phrood	6	6	2005-10-10 12:59:04+00:00	2008-01-17 15:00:44+00:00
Majo statt Senf	18	6	2013-09-17 22:52:36+00:00	2018-09-27 15:23:28+00:00
Lukas²³	20	6	2012-03-25 15:20:29+00:00	2012-11-26 22:58:00+00:00
Luke081515	9	6	2014-05-23 13:53:10+00:00	2020-01-22 13:14:40+00:00
Peewit	8	6	2010-01-09 10:28:40+00:00	2018-07-30 05:41:49+00:00
Lutz Terheyden	6	6	2008-03-20 10:19:11+00:00	2009-11-30 19:49:09+00:00
House1630	17	6	2008-07-01 13:49:41+00:00	2016-08-12 11:43:23+00:00
Hofres	30	6	2008-05-15 08:42:17+00:00	2012-10-11 20:06:21+00:00
LeastCommonAncestor	30	6	2011-11-19 09:40:41+00:00	2012-12-21 01:06:08+00:00
Pölkkyposkisolisti	160	6	2014-02-01 10:42:48+00:00	2016-06-02 16:09:07+00:00
KuK	30	6	2006-02-04 20:12:32+00:00	2020-06-16 05:44:18+00:00
Reinhard Dietrich	10	6	2010-07-26 16:35:06+00:00	2016-11-02 11:26:48+00:00
Merlin G.	7	6	2008-01-12 12:29:30+00:00	2009-08-21 17:28:32+00:00
Meph666	19	6	2007-07-31 18:30:31+00:00	2008-10-06 16:09:04+00:00
Redlinux	60	6	2008-06-02 21:01:26+00:00	2017-04-01 15:01:04+00:00
Kopilot	195	6	2011-05-30 05:36:59+00:00	2018-11-05 06:56:03+00:00
Ratzer	48	6	2008-04-16 11:00:18+00:00	2018-11-21 22:15:02+00:00
Kriddl	271	6	2006-09-26 13:05:37+00:00	2020-06-19 15:47:17+00:00
M Huhn	9	6	2012-01-15 09:31:47+00:00	2017-05-25 05:59:05+00:00
Sentropie	17	6	2008-06-12 17:54:21+00:00	2008-07-17 19:07:28+00:00
Oliver s.	274	6	2005-07-02 18:58:15+00:00	2014-11-08 10:39:25+00:00
HerrZog	35	6	2010-12-01 22:52:49+00:00	2016-12-30 14:11:12+00:00
Seeler09	53	6	2018-07-25 21:43:44+00:00	2019-12-05 13:05:58+00:00
RX-Guru	47	6	2005-11-05 10:21:28+00:00	2016-08-27 09:14:33+00:00
Kungfuman	37	6	2007-02-26 09:11:04+00:00	2014-05-17 11:41:21+00:00
Opihuck	29	6	2011-03-01 20:18:33+00:00	2020-03-20 19:51:32+00:00
Qumranhöhle	52	6	2011-06-16 23:27:35+00:00	2020-04-14 08:01:27+00:00
Hhp4	29	6	2005-12-14 12:20:12+00:00	2007-02-23 08:00:46+00:00
Quilbert	29	6	2008-02-10 02:03:13+00:00	2010-02-19 00:44:48+00:00
Matze6587	42	6	2005-10-05 19:59:36+00:00	2008-08-28 11:13:23+00:00
Invisigoth67	17	6	2016-01-04 15:28:01+00:00	2020-02-21 10:27:58+00:00
Lady Whistler	11	6	2010-05-06 18:14:09+00:00	2011-08-23 03:01:20+00:00
Qhx	11	6	2009-12-06 17:36:43+00:00	2010-09-18 15:58:49+00:00
Peter Putzer	16	6	2007-08-21 11:39:59+00:00	2013-02-27 20:54:21+00:00
$traight-$hoota	82	6	2012-02-27 20:01:06+00:00	2017-07-28 12:47:28+00:00
Commander-pirx	30	6	2011-08-12 14:25:44+00:00	2020-06-28 15:51:57+00:00
Dr Möpuse	28	6	2007-09-27 18:34:50+00:00	2008-02-17 10:32:50+00:00
Alexandar.R.~dewiki	19	6	2008-03-10 09:37:22+00:00	2008-05-09 17:59:57+00:00
Dirk33	12	6	2004-05-05 22:24:27+00:00	2008-05-31 15:18:47+00:00
W. Edlmeier	20	6	2009-07-07 07:03:32+00:00	2018-02-16 10:21:37+00:00
DonPedro71	92	6	2012-12-27 11:28:17+00:00	2020-06-17 20:53:18+00:00
BishkekRocks	35	6	2006-01-15 19:05:07+00:00	2009-01-31 11:05:25+00:00
GT1976	78	6	2013-11-18 06:58:32+00:00	2020-02-06 14:59:47+00:00
Drahkrub	11	6	2009-03-15 13:04:41+00:00	2018-03-04 09:17:55+00:00
Zaungast	12	6	2005-12-16 11:31:38+00:00	2006-05-05 19:27:09+00:00
Fährtenleser	13	6	2015-02-25 09:03:08+00:00	2018-08-22 14:48:09+00:00
Warp	19	6	2003-05-25 13:38:41+00:00	2003-06-20 12:18:30+00:00
Steigi1900	109	6	2014-06-20 09:29:05+00:00	2020-07-31 11:24:19+00:00
Tickle me	27	6	2005-11-15 02:35:01+00:00	2006-08-17 10:40:42+00:00
Alraunenstern	9	6	2011-09-13 06:09:46+00:00	2017-12-20 07:06:38+00:00
Berntie	26	6	2008-08-14 23:05:04+00:00	2010-10-01 23:06:03+00:00
Toffel	18	6	2006-12-24 19:55:32+00:00	2014-05-07 12:58:51+00:00
Geoz	131	6	2006-10-23 13:03:17+00:00	2016-12-08 17:46:56+00:00
Bosta	34	6	2011-05-23 00:49:08+00:00	2020-06-30 04:37:37+00:00
Srbauer	27	6	2003-11-30 21:33:18+00:00	2007-06-21 10:24:04+00:00
Digamma	16	6	2012-04-27 11:00:45+00:00	2020-07-03 14:12:00+00:00
Tolentino	20	6	2008-01-16 07:55:57+00:00	2009-06-01 14:14:01+00:00
Gib Senf dazu!	9	6	2009-07-19 14:08:01+00:00	2015-09-15 06:40:33+00:00
Tom md	205	6	2008-05-23 14:41:31+00:00	2014-06-12 15:34:06+00:00
Brackenheim	17	6	2009-12-06 21:28:14+00:00	2016-12-04 21:39:17+00:00
Brahmavihara	59	6	2010-01-10 10:14:10+00:00	2015-07-03 18:24:20+00:00
Vigilius	8	6	2008-05-19 14:01:05+00:00	2008-06-24 17:11:50+00:00
DerSpezialist	10	6	2015-06-21 17:48:29+00:00	2017-04-12 21:57:42+00:00
Speravir	7	6	2016-09-27 17:42:00+00:00	2020-06-22 18:30:13+00:00
Buffty	31	6	2006-03-26 00:09:49+00:00	2010-12-23 12:17:12+00:00
Gohnarch	10	6	2008-06-16 06:15:51+00:00	2015-05-09 10:16:06+00:00
Toolittle	35	6	2004-09-04 21:13:59+00:00	2008-08-29 10:15:23+00:00
Zahnradzacken	16	6	2011-07-19 21:38:52+00:00	2012-10-13 21:00:59+00:00
Bernd.Brincken	24	6	2012-12-30 23:30:54+00:00	2018-12-24 16:19:03+00:00
Dumbox	12	6	2012-02-20 07:38:42+00:00	2017-12-02 19:46:28+00:00
DynaMoToR	15	6	2009-10-24 13:33:56+00:00	2013-12-05 07:11:17+00:00
ThePeritus	8	6	2006-07-03 14:22:20+00:00	2007-03-18 21:06:58+00:00
THWZ	28	6	2008-08-02 21:07:36+00:00	2014-07-03 22:02:11+00:00
Asb	44	6	2003-12-12 12:50:12+00:00	2004-05-13 16:07:24+00:00
FA2010	37	6	2012-09-14 09:20:56+00:00	2013-11-08 14:41:46+00:00
Erell	52	6	2008-09-25 22:10:00+00:00	2019-05-11 08:58:33+00:00
Arcturus~dewiki	7	6	2004-09-04 12:12:28+00:00	2007-05-20 08:54:31+00:00
Factumquintus	13	6	2004-12-14 20:41:12+00:00	2011-06-20 19:33:40+00:00
Austriantraveler	121	6	2013-08-20 19:50:25+00:00	2017-03-01 21:37:28+00:00
Fah	9	6	2006-08-02 10:51:56+00:00	2010-08-19 07:24:32+00:00
Axel.Mauruszat	11	6	2007-12-27 17:06:40+00:00	2016-10-26 12:32:35+00:00
