lang	label	rule	shortcuts	regex
en	R11	Wikipedia:No personal attacks	['Wikipedia:No personal attacks', 'Wikipedia:NPA', 'Wikipedia:NOPA', 'Wikipedia:NPA#WHATIS', 'Wikipedia:WIAPA', 'Wikipedia:AVOIDYOU', 'Wikipedia:RPA', 'WP:No personal attacks', 'WP:NPA', 'WP:NOPA', 'WP:NPA#WHATIS', 'WP:WIAPA', 'WP:AVOIDYOU', 'WP:RPA']	(?:\bW(?:ikipedia:(?:N(?:o personal attacks|PA(?:#WHATIS)?|OPA)|(?:WIA|R)PA|AVOIDYOU)|P:(?:N(?:o personal attacks|PA(?:#WHATIS)?|OPA)|(?:WIA|R)PA|AVOIDYOU))\b)
en	R12	Wikipedia:Notability	['Wikipedia:Notability', 'Wikipedia:N', 'Wikipedia:GNG', 'Wikipedia:SIGCOV', 'Wikipedia:SNG', 'Wikipedia:NNC', 'Wikipedia:NLISTITEM', 'Wikipedia:NOTEWORTHY', 'Wikipedia:ARTN', 'Wikipedia:CONTN', 'Wikipedia:NRV', 'Wikipedia:NRVE', 'Wikipedia:NEXIST', 'Wikipedia:NPOSSIBLE', 'Wikipedia:NTEMP', 'Wikipedia:NOTTEMPORARY', 'Wikipedia:NSUSTAINED', 'Wikipedia:SUSTAINED', 'Wikipedia:PAGEDECIDE', 'Wikipedia:NOPAGE', 'Wikipedia:WHYN', 'Wikipedia:SPIP', 'Wikipedia:SBST', 'Wikipedia:NOTESAL', 'Wikipedia:LISTN', 'Wikipedia:NLIST', 'Wikipedia:FAILN', 'WP:Notability', 'WP:N', 'WP:GNG', 'WP:SIGCOV', 'WP:SNG', 'WP:NNC', 'WP:NLISTITEM', 'WP:NOTEWORTHY', 'WP:ARTN', 'WP:CONTN', 'WP:NRV', 'WP:NRVE', 'WP:NEXIST', 'WP:NPOSSIBLE', 'WP:NTEMP', 'WP:NOTTEMPORARY', 'WP:NSUSTAINED', 'WP:SUSTAINED', 'WP:PAGEDECIDE', 'WP:NOPAGE', 'WP:WHYN', 'WP:SPIP', 'WP:SBST', 'WP:NOTESAL', 'WP:LISTN', 'WP:NLIST', 'WP:FAILN','w.wiki/3qq']	(?:\b(?:W(?:ikipedia:(?:N(?:O(?:T(?:E(?:WORTHY|SAL)|TEMPORARY)|PAGE)|LIST(?:ITEM)?|SUSTAINED|otability|POSSIBLE|EXIST|RVE?|TEMP|NC)?|S(?:USTAINED|IGCOV|BST|PIP|NG)|(?:(?:CON|LIS|AR)T|FAIL|WHY)N|PAGEDECIDE|GNG)|P:(?:N(?:O(?:T(?:E(?:WORTHY|SAL)|TEMPORARY)|PAGE)|LIST(?:ITEM)?|SUSTAINED|otability|POSSIBLE|EXIST|RVE?|TEMP|NC)?|S(?:USTAINED|IGCOV|BST|PIP|NG)|(?:(?:CON|LIS|AR)T|FAIL|WHY)N|PAGEDECIDE|GNG))|w.wiki/3qq)\b)
en	R13	Wikipedia:Please do not bite the newcomers	['Wikipedia:Please do not bite the newcomers', 'Wikipedia:BITE', 'Wikipedia:NOBITING', 'Wikipedia:NEWBIES', 'Wikipedia:NOOB', 'Wikipedia:DBN', 'Wikipedia:IJME', 'WP:Please do not bite the newcomers', 'WP:BITE', 'WP:NOBITING', 'WP:NEWBIES', 'WP:NOOB', 'WP:DBN', 'WP:IJME']	(?:\bW(?:ikipedia:(?:Please do not bite the newcomers|N(?:O(?:BITING|OB)|EWBIES)|(?:BIT|IJM)E|DBN)|P:(?:Please do not bite the newcomers|N(?:O(?:BITING|OB)|EWBIES)|(?:BIT|IJM)E|DBN))\b)
en	R14	Wikipedia:What Wikipedia is not	['Wikipedia:What Wikipedia is not', 'Wikipedia:NOT', 'Wikipedia:NOTPAPER', 'Wikipedia:NOTEVERYTHING', 'Wikipedia:NOTDICTIONARY', 'Wikipedia:DICTIONARY', 'Wikipedia:FORUM', 'Wikipedia:NOTESSAY', 'Wikipedia:NOTFORUM', 'Wikipedia:SOAPBOX', 'Wikipedia:PROMOTION', 'Wikipedia:SOAP', 'Wikipedia:PROMO', 'Wikipedia:NOTADVOCACY', 'Wikipedia:NOTOPINION', 'Wikipedia:NOTSCANDAL', 'Wikipedia:NOTGOSSIP', 'Wikipedia:LINKFARM', 'Wikipedia:NOTMIRROR', 'Wikipedia:NOTREPOSITORY', 'Wikipedia:NOTGALLERY', 'Wikipedia:NOTWEBHOST', 'Wikipedia:NOTSOCIALNETWORK', 'Wikipedia:NOTCV', 'Wikipedia:NOTFILESTORAGE', 'Wikipedia:NOTMEMORIAL', 'Wikipedia:NOTDIRECTORY', 'Wikipedia:NOTCATALOG', 'Wikipedia:NOTGENEALOGY', 'Wikipedia:NOTTVGUIDE', 'Wikipedia:NOTGUIDE', 'Wikipedia:NOTHOWTO', 'Wikipedia:NOTTEXTBOOK', 'Wikipedia:CRYSTAL', 'Wikipedia:CRYSTALBALL', 'Wikipedia:RUMOUR', 'Wikipedia:RUMOR', 'Wikipedia:NOTNEWS', 'Wikipedia:NOTWHOSWHO', 'Wikipedia:INDISCRIMINATE', 'Wikipedia:NOTDATABASE', 'Wikipedia:NOTPLOT', 'Wikipedia:NOTLYRICS', 'Wikipedia:NOTSTATS', 'Wikipedia:NOTCENSORED', 'Wikipedia:WINC', 'Wikipedia:CENSOR', 'Wikipedia:NOTANARCHY', 'Wikipedia:NOTFREESPEECH', 'Wikipedia:DEM', 'Wikipedia:NOTDEMOCRACY', 'Wikipedia:NOTBURO', 'Wikipedia:BURO', 'Wikipedia:NOTLAB', 'Wikipedia:BATTLEGROUND', 'Wikipedia:BATTLE', 'Wikipedia:NOTCOMPULSORY', 'Wikipedia:CHOICE', 'Wikipedia:BADIDEA', 'Wikipedia:NOTSTUPID', 'Wikipedia:WHATISTOBEDONE', 'WP:What Wikipedia is not', 'WP:NOT', 'WP:NOTPAPER', 'WP:NOTEVERYTHING', 'WP:NOTDICTIONARY', 'WP:DICTIONARY', 'WP:FORUM', 'WP:NOTESSAY', 'WP:NOTFORUM', 'WP:SOAPBOX', 'WP:PROMOTION', 'WP:SOAP', 'WP:PROMO', 'WP:NOTADVOCACY', 'WP:NOTOPINION', 'WP:NOTSCANDAL', 'WP:NOTGOSSIP', 'WP:LINKFARM', 'WP:NOTMIRROR', 'WP:NOTREPOSITORY', 'WP:NOTGALLERY', 'WP:NOTWEBHOST', 'WP:NOTSOCIALNETWORK', 'WP:NOTCV', 'WP:NOTFILESTORAGE', 'WP:NOTMEMORIAL', 'WP:NOTDIRECTORY', 'WP:NOTCATALOG', 'WP:NOTGENEALOGY', 'WP:NOTTVGUIDE', 'WP:NOTGUIDE', 'WP:NOTHOWTO', 'WP:NOTTEXTBOOK', 'WP:CRYSTAL', 'WP:CRYSTALBALL', 'WP:RUMOUR', 'WP:RUMOR', 'WP:NOTNEWS', 'WP:NOTWHOSWHO', 'WP:INDISCRIMINATE', 'WP:NOTDATABASE', 'WP:NOTPLOT', 'WP:NOTLYRICS', 'WP:NOTSTATS', 'WP:NOTCENSORED', 'WP:WINC', 'WP:CENSOR', 'WP:NOTANARCHY', 'WP:NOTFREESPEECH', 'WP:DEM', 'WP:NOTDEMOCRACY', 'WP:NOTBURO', 'WP:BURO', 'WP:NOTLAB', 'WP:BATTLEGROUND', 'WP:BATTLE', 'WP:NOTCOMPULSORY', 'WP:CHOICE', 'WP:BADIDEA', 'WP:NOTSTUPID', 'WP:WHATISTOBEDONE']	(?:\bW(?:ikipedia:(?:NOT(?:D(?:(?:I(?:CTIONA|RECTO)R|EMOCRAC)Y|ATABASE)|S(?:T(?:UPID|ATS)|OCIALNETWORK|CANDAL)|G(?:(?:ENEALOG|ALLER)Y|OSSIP|UIDE)|(?:A(?:DVOCAC|NARCH)|REPOSITOR)Y|C(?:OMPULSORY|ENSORED|ATALOG|V)|F(?:ILESTORAGE|REESPEECH|ORUM)|E(?:VERYTHING|SSAY)|T(?:EXTBOOK|VGUIDE)|M(?:EMORIAL|IRROR)|W(?:EBHOST|HOSWHO)|(?:HOWT|BUR)O|L(?:YRICS|AB)|P(?:APER|LOT)|OPINION|NEWS)?|W(?:hat Wikipedia is not|HATISTOBEDONE|INC)|B(?:A(?:TTLE(?:GROUND)?|DIDEA)|URO)|C(?:RYSTA(?:LBAL)?L|ENSOR|HOICE)|(?:LINKFAR|FORU)M|D(?:ICTIONARY|EM)|INDISCRIMINATE|PROMO(?:TION)?|SOAP(?:BOX)?|RUMOU?R)|P:(?:NOT(?:D(?:(?:I(?:CTIONA|RECTO)R|EMOCRAC)Y|ATABASE)|S(?:T(?:UPID|ATS)|OCIALNETWORK|CANDAL)|G(?:(?:ENEALOG|ALLER)Y|OSSIP|UIDE)|(?:A(?:DVOCAC|NARCH)|REPOSITOR)Y|C(?:OMPULSORY|ENSORED|ATALOG|V)|F(?:ILESTORAGE|REESPEECH|ORUM)|E(?:VERYTHING|SSAY)|T(?:EXTBOOK|VGUIDE)|M(?:EMORIAL|IRROR)|W(?:EBHOST|HOSWHO)|(?:HOWT|BUR)O|L(?:YRICS|AB)|P(?:APER|LOT)|OPINION|NEWS)?|W(?:hat Wikipedia is not|HATISTOBEDONE|INC)|B(?:A(?:TTLE(?:GROUND)?|DIDEA)|URO)|C(?:RYSTA(?:LBAL)?L|ENSOR|HOICE)|(?:LINKFAR|FORU)M|D(?:ICTIONARY|EM)|INDISCRIMINATE|PROMO(?:TION)?|SOAP(?:BOX)?|RUMOU?R))\b)
en	R15	Wikipedia:Do not disrupt Wikipedia to illustrate a point	['Wikipedia:Do not disrupt Wikipedia to illustrate a point', 'Wikipedia:POINT', 'Wikipedia:POINTy', 'Wikipedia:NOTPOINTy', 'WP:Do not disrupt Wikipedia to illustrate a point', 'WP:POINT', 'WP:POINTy', 'WP:NOTPOINTy']	(?:\bW(?:ikipedia:(?:Do not disrupt Wikipedia to illustrate a point|NOTPOINTy|POINTy?)|P:(?:Do not disrupt Wikipedia to illustrate a point|NOTPOINTy|POINTy?))\b)
es	R1	Wikipedia:Los cinco pilares	['Wikipedia:Los cinco pilares', 'Wikipedia:5P', 'Wikipedia:L5P', 'WP:Los cinco pilares', 'WP:5P', 'WP:L5P']	(?:\bW(?:ikipedia:(?:L(?:os cinco pilares|5P)|5P)|P:(?:L(?:os cinco pilares|5P)|5P))\b)
es	R2	Wikipedia:Ignora las normas	['Wikipedia:Ignora las normas', 'Wikipedia:IN', 'WP:Ignora las normas', 'WP:IN']	(?:\bW(?:ikipedia:I(?:gnora las normas|N)|P:I(?:gnora las normas|N))\b)
es	R3	Wikipedia:Punto de vista neutral	['Wikipedia:Punto de vista neutral', 'Wikipedia:PVN', 'Wikipedia:NPOV', 'WP:Punto de vista neutral', 'WP:PVN', 'WP:NPOV']	(?:\bW(?:ikipedia:(?:P(?:unto de vista neutral|VN)|NPOV)|P:(?:P(?:unto de vista neutral|VN)|NPOV))\b)
es	R4	Wikipedia:Wikipedia no es una fuente primaria	['Wikipedia:Wikipedia no es una fuente primaria', 'Wikipedia:FP', 'Wikipedia:NFP', 'Wikipedia:IO', 'Wikipedia:OR', 'WP:Wikipedia no es una fuente primaria', 'WP:FP', 'WP:NFP', 'WP:IO', 'WP:OR']	(?:\bW(?:ikipedia:(?:Wikipedia no es una fuente primaria|N?FP|IO|OR)|P:(?:Wikipedia no es una fuente primaria|N?FP|IO|OR))\b)
es	R5	Wikipedia:Verificabilidad	['Wikipedia:Verificabilidad', 'Wikipedia:VER', 'WP:Verificabilidad', 'WP:VER']	(?:\bW(?:ikipedia:V(?:erificabilidad|ER)|P:V(?:erificabilidad|ER))\b)
es	R6	Wikipedia:Biografías de personas vivas	['Wikipedia:Biografías de personas vivas', 'Wikipedia:BPV', 'Wikipedia:PV', 'Wikipedia:UNEVENTO', 'Wikipedia:BPV1E', 'WP:Biografías de personas vivas', 'WP:BPV', 'WP:PV', 'WP:UNEVENTO', 'WP:BPV1E']	(?:\bW(?:ikipedia:(?:B(?:iografías de personas vivas|PV(?:1E)?)|UNEVENTO|PV)|P:(?:B(?:iografías de personas vivas|PV(?:1E)?)|UNEVENTO|PV))\b)
es	R7	Wikipedia:Presume buena fe	['Wikipedia:Presume buena fe', 'Wikipedia:BF', 'Wikipedia:PBF', 'WP:Presume buena fe', 'WP:BF', 'WP:PBF']	(?:\bW(?:ikipedia:(?:P(?:resume buena fe|BF)|BF)|P:(?:P(?:resume buena fe|BF)|BF))\b)
es	R8	Wikipedia:Sé valiente al editar páginas	['Wikipedia:Sé valiente al editar páginas', 'Wikipedia:SV', 'Wikipedia:Sé Valiente', 'Wikipedia:Sé valiente', 'WP:Sé valiente al editar páginas', 'WP:SV', 'WP:Sé Valiente', 'WP:Sé valiente']	(?:\bW(?:ikipedia:S(?:é (?:valiente(?: al editar páginas)?|Valiente)|V)|P:S(?:é (?:valiente(?: al editar páginas)?|Valiente)|V))\b)
es	R9	Wikipedia:Referencias	['Wikipedia:Referencias', 'Wikipedia:CITAR', 'Wikipedia:REF', 'Wikipedia:PIE', 'Wikipedia:NOTASALPIE', 'Wikipedia:AGRUPAR', 'Wikipedia:REFSAGRUPADAS', 'Wikipedia:REFGEN', 'WP:Referencias', 'WP:CITAR', 'WP:REF', 'WP:PIE', 'WP:NOTASALPIE', 'WP:AGRUPAR', 'WP:REFSAGRUPADAS', 'WP:REFGEN']	(?:\bW(?:ikipedia:(?:R(?:EF(?:SAGRUPADAS|GEN)?|eferencias)|(?:AGRUP|CIT)AR|(?:NOTASAL)?PIE)|P:(?:R(?:EF(?:SAGRUPADAS|GEN)?|eferencias)|(?:AGRUP|CIT)AR|(?:NOTASAL)?PIE))\b)
es	R10	Wikipedia:Etiqueta	['Wikipedia:Etiqueta', 'Wikipedia:E', 'Wikipedia:ETI', 'Wikipedia:ETIQUETA', 'WP:Etiqueta', 'WP:E', 'WP:ETI', 'WP:ETIQUETA']	(?:\bW(?:ikipedia:E(?:TI(?:QUETA)?|tiqueta)?|P:E(?:TI(?:QUETA)?|tiqueta)?)\b)
es	R11	Wikipedia:No hagas ataques personales	['Wikipedia:No hagas ataques personales', 'Wikipedia:NAP', 'Wikipedia:ATP', 'Wikipedia:NOAP', 'Wikipedia:SUELO', 'WP:No hagas ataques personales', 'WP:NAP', 'WP:ATP', 'WP:NOAP', 'WP:SUELO']	(?:\bW(?:ikipedia:(?:N(?:o hagas ataques personales|O?AP)|SUELO|ATP)|P:(?:N(?:o hagas ataques personales|O?AP)|SUELO|ATP))\b)
es	R12	Wikipedia:Artículos sin relevancia aparente	['Wikipedia:Artículos sin relevancia aparente', 'Wikipedia:ASR', 'Wikipedia:SRA', 'WP:Artículos sin relevancia aparente', 'WP:ASR', 'WP:SRA']	(?:\bW(?:ikipedia:(?:A(?:rtículos sin relevancia aparente|SR)|SRA)|P:(?:A(?:rtículos sin relevancia aparente|SR)|SRA))\b)
es	R13	Wikipedia:No morder a los novatos	['Wikipedia:No morder a los novatos', 'Wikipedia:NMN', 'Wikipedia:NOVATO', 'WP:No morder a los novatos', 'WP:NMN', 'WP:NOVATO']	(?:\bW(?:ikipedia:N(?:o morder a los novatos|OVATO|MN)|P:N(?:o morder a los novatos|OVATO|MN))\b)
es	R14	Wikipedia:Lo que Wikipedia no es	"['Wikipedia:Lo que Wikipedia no es', 'Wikipedia:NO', 'Wikipedia:NOES', 'Wikipedia:LWNE', 'Wikipedia:LQWNE', 'Wikipedia:NOFORO', 'Wikipedia:NEF', 'Wikipedia:NOALMACÉN', 'Wikipedia:NOALMACEN', 'Wikipedia:NOREDSOCIAL', 'Wikipedia:NONOTICIAS', 'Wikipedia:SINCRITERIO', 'Wikipedia:CRISTAL', 'Wikipedia:BOLA', 'Wikipedia:NOCENSURADA', 'Wikipedia:CAMPODEBATALLA', 'Wikipedia:NOANARQUÍA', 'Wikipedia:NODEMOCRACIA', 'Wikipedia:NOBUROCRACIA', 'Wikipedia:NOESOBLIGADA', 'WP:Lo que Wikipedia no es', 'WP:NO', 'WP:NOES', 'WP:LWNE', 'WP:LQWNE', 'WP:NOFORO', 'WP:NEF', 'WP:NOALMACÉN', 'WP:NOALMACEN', 'WP:NOREDSOCIAL', 'WP:NONOTICIAS', 'WP:SINCRITERIO', 'WP:CRISTAL', 'WP:BOLA', 'WP:NOCENSURADA', 'WP:CAMPODEBATALLA', 'WP:NOANARQUÍA', 'WP:NODEMOCRACIA', 'WP:NOBUROCRACIA', 'WP:NOESOBLIGADA']"	"(?:\bW(?:ikipedia:(?:N(?:O(?:(?:(?:BUR|DEM)OCRACI|CENSURAD)A|A(?:LMAC[EÉ]N|NARQUÍA)|ES(?:OBLIGADA)?|REDSOCIAL|NOTICIAS|FORO)?|EF)|L(?:o que Wikipedia no es|Q?WNE)|C(?:AMPODEBATALLA|RISTAL)|SINCRITERIO|BOLA)|P:(?:N(?:O(?:(?:(?:BUR|DEM)OCRACI|CENSURAD)A|A(?:LMAC[EÉ]N|NARQUÍA)|ES(?:OBLIGADA)?|REDSOCIAL|NOTICIAS|FORO)?|EF)|L(?:o que Wikipedia no es|Q?WNE)|C(?:AMPODEBATALLA|RISTAL)|SINCRITERIO|BOLA))\b)"
es	R15	Wikipedia:No sabotees Wikipedia para respaldar tus argumentos	['Wikipedia:No sabotees Wikipedia para respaldar tus argumentos', 'Wikipedia:NSW', 'Wikipedia:S', 'Wikipedia:Sabotaje', 'WP:No sabotees Wikipedia para respaldar tus argumentos', 'WP:NSW', 'WP:S', 'WP:Sabotaje']	(?:\bW(?:ikipedia:(?:N(?:o sabotees Wikipedia para respaldar tus argumentos|SW)|S(?:abotaje)?)|P:(?:N(?:o sabotees Wikipedia para respaldar tus argumentos|SW)|S(?:abotaje)?))\b)
fr	R1	Wikipédia:Principes fondateurs	['Wikipédia:Principes fondateurs', 'Wikipédia:PF', 'WP:Principes fondateurs', 'WP:PF']	(?:\bWP:P(?:rincipes fondateurs|F)\b)
fr	R2	Wikipédia:Interprétation créative des règles	['Wikipédia:Interprétation créative des règles', 'Wikipédia:ICR', 'Wikipédia:IAR', 'Wikipédia:PF5', 'Wikipédia:5e PF', 'WP:Interprétation créative des règles', 'WP:ICR', 'WP:IAR', 'WP:PF5', 'WP:5e PF']	(?:\bWP:(?:I(?:nterprétation créative des règles|[AC]R)|5e PF|PF5)\b)
fr	R3	Wikipédia:Neutralité de point de vue	['Wikipédia:Neutralité de point de vue', 'Wikipédia:NdPV', 'Wikipédia:NPdV', 'Wikipédia:PDV', 'Wikipédia:NPOV', 'Wikipédia:POV', 'Wikipédia:PF2', 'Wikipédia:POVNAMING', 'Wikipédia:STRUCTURE', 'Wikipédia:UNDUE', 'WP:Neutralité de point de vue', 'WP:NdPV', 'WP:NPdV', 'WP:PDV', 'WP:NPOV', 'WP:POV', 'WP:PF2', 'WP:POVNAMING', 'WP:STRUCTURE', 'WP:UNDUE']	(?:\bWP:(?:N(?:eutralité de point de vue|(?:P[Od]|dP)V)|P(?:OV(?:NAMING)?|DV|F2)|(?:STRUCTUR|UNDU)E)\b)
fr	R4	Wikipédia:Travaux inédits	['Wikipédia:Travaux inédits', 'Wikipédia:TI', 'Wikipédia:SYN', 'WP:Travaux inédits', 'WP:TI', 'WP:SYN']	(?:\bWP:(?:T(?:ravaux inédits|I)|SYN)\b)
fr	R5	Wikipédia:Vérifiabilité	['Wikipédia:Vérifiabilité', 'Wikipédia:V', 'Wikipédia:VER', 'WP:Vérifiabilité', 'WP:V', 'WP:VER']	(?:\bWP:V(?:érifiabilité|ER)?\b)
fr	R6	Wikipédia:Biographie de personne vivante	['Wikipédia:Biographie de personne vivante', 'Wikipédia:BPV', 'Wikipédia:BLP', 'Wikipédia:BPV#Date de naissance', 'Wikipédia:SUR SOI', 'WP:Biographie de personne vivante', 'WP:BPV', 'WP:BLP', 'WP:BPV#Date de naissance', 'WP:SUR SOI']	(?:\bWP:(?:B(?:iographie de personne vivante|PV(?:#Date de naissance)?|LP)|SUR SOI)\b)
fr	R7	Wikipédia:Supposez la bonne foi	['Wikipédia:Supposez la bonne foi', 'Wikipédia:SBF', 'Wikipédia:FOI', 'WP:Supposez la bonne foi', 'WP:SBF', 'WP:FOI']	(?:\bWP:(?:S(?:upposez la bonne foi|BF)|FOI)\b)
fr	R8	Wikipédia:N'hésitez pas !	"[""Wikipédia:N'hésitez pas !"", 'Wikipédia:NHP', 'Wikipédia:OSEZ', 'Wikipédia:BOLD', ""WP:N'hésitez pas !"", 'WP:NHP', 'WP:OSEZ', 'WP:BOLD']"	(?:\bWP:(?:N(?:'hésitez pas !|HP)|BOLD|OSEZ)\b)
fr	R9	Wikipédia:Citez vos sources	['Wikipédia:Citez vos sources', 'Wikipédia:CITE', 'Wikipédia:CVS', 'Wikipédia:REF', 'Wikipédia:SOURCES', 'Wikipédia:CVSPRAT', 'Wikipédia:CVSREF', 'Wikipédia:SQ', 'Wikipédia:QS', 'Wikipédia:CVSQ', 'Wikipédia:SPR', 'Wikipédia:SAO', 'Wikipédia:SPF', 'Wikipédia:WPS', 'WP:Citez vos sources', 'WP:CITE', 'WP:CVS', 'WP:REF', 'WP:SOURCES', 'WP:CVSPRAT', 'WP:CVSREF', 'WP:SQ', 'WP:QS', 'WP:CVSQ', 'WP:SPR', 'WP:SAO', 'WP:SPF', 'WP:WPS']	(?:\bWP(?::(?:C(?:VS(?:PRAT|REF|Q)?|itez vos sources|ITE)|S(?:OURCES|P[FR]|AO|Q)|(?:WP|Q)S|REF)|S)\b)
fr	R10	"Wikipédia:Étiquette"	"['Wikipédia:Étiquette', 'Wikipédia:ET', 'WP:Étiquette', 'WP:ET']"	"(?:\bWP:(?:Étiquette|ET)\b)"
fr	R11	Wikipédia:Pas d'attaque personnelle	"[""Wikipédia:Pas d'attaque personnelle"", 'Wikipédia:PAP', 'Wikipédia:WAT', ""WP:Pas d'attaque personnelle"", 'WP:PAP', 'WP:WAT']"	(?:\bWP:(?:P(?:as d'attaque personnelle|AP)|WAT)\b)
fr	R12	Wikipédia:Notoriété	['Wikipédia:Notoriété', 'Wikipédia:N', 'Wikipédia:NG', 'Wikipédia:CGN', 'Wikipédia:CGNMO', 'Wikipédia:CGNPUB', 'Wikipédia:ROLE', 'Wikipédia:NCONT', 'Wikipédia:NPREUV', 'Wikipédia:PERNOT', 'Wikipédia:NOTPER', 'Wikipédia:CGN?', 'Wikipédia:NOTAB?', 'Wikipédia:PUB', 'Wikipédia:NLIST', 'WP:Notoriété', 'WP:N', 'WP:NG', 'WP:CGN', 'WP:CGNMO', 'WP:CGNPUB', 'WP:ROLE', 'WP:NCONT', 'WP:NPREUV', 'WP:PERNOT', 'WP:NOTPER', 'WP:CGN?', 'WP:NOTAB?', 'WP:PUB', 'WP:NLIST']	(?:\bWP:(?:N(?:OT(?:AB?|PER)|(?:CON|LIS)T|otoriété|PREUV|G)?|CG(?:N(?:PUB|MO)?|N?)|P(?:ERNOT|UB)|ROLE)\b)
fr	R13	Wikipédia:Ne mordez pas les nouveaux	['Wikipédia:Ne mordez pas les nouveaux', 'Wikipédia:MORDRE', 'Wikipédia:NMPN', 'Wikipédia:MORD', 'WP:Ne mordez pas les nouveaux', 'WP:MORDRE', 'WP:NMPN', 'WP:MORD']	(?:\bWP:(?:N(?:e mordez pas les nouveaux|MPN)|MORD(?:RE)?)\b)
fr	R14	Wikipédia:Ce que Wikipédia n'est pas	"[""Wikipédia:Ce que Wikipédia n'est pas"", 'Wikipédia:NOT', 'Wikipédia:CQWNP', 'Wikipédia:FORUM', 'Wikipédia:DICO', 'Wikipédia:NOTDIC', 'Wikipédia:BATAILLE', 'Wikipédia:TRIBUNE', 'Wikipédia:NOPUB', 'Wikipédia:NOTNEWS', 'Wikipédia:DIRECT', 'Wikipédia:Actualité', 'Wikipédia:CRISTAL', 'Wikipédia:ANNUAIRE', 'Wikipédia:BdD', 'Wikipédia:BASE', 'Wikipédia:NOTGP', 'Wikipédia:NOTIMG', 'Wikipédia:NOTMEM', ""WP:Ce que Wikipédia n'est pas"", 'WP:NOT', 'WP:CQWNP', 'WP:FORUM', 'WP:DICO', 'WP:NOTDIC', 'WP:BATAILLE', 'WP:TRIBUNE', 'WP:NOPUB', 'WP:NOTNEWS', 'WP:DIRECT', 'WP:Actualité', 'WP:CRISTAL', 'WP:ANNUAIRE', 'WP:BdD', 'WP:BASE', 'WP:NOTGP', 'WP:NOTIMG', 'WP:NOTMEM']"	(?:\bWP:(?:C(?:e que Wikipédia n'est pas|RISTAL|QWNP)|NO(?:T(?:NEWS|DIC|IMG|MEM|GP)?|PUB)|A(?:ctualité|NNUAIRE)|B(?:A(?:TAILL|S)E|dD)|DI(?:RECT|CO)|TRIBUNE|FORUM)\b)
fr	R15	Wikipédia:Ne pas désorganiser Wikipédia pour une argumentation personnelle	['Wikipédia:Ne pas désorganiser Wikipédia pour une argumentation personnelle', 'Wikipédia:POINT', 'Wikipédia:MOI', 'WP:Ne pas désorganiser Wikipédia pour une argumentation personnelle', 'WP:POINT', 'WP:MOI']	(?:\bWP:(?:Ne pas désorganiser Wikipédia pour une argumentation personnelle|POINT|MOI)\b)
ja	R1	"Wikipedia:五本の柱"	"['Wikipedia:五本の柱', 'Wikipedia:5P1', 'Wikipedia:5P2', 'Wikipedia:5P3', 'Wikipedia:5P4', 'Wikipedia:5P5', 'WP:五本の柱', 'WP:5P1', 'WP:5P2', 'WP:5P3', 'WP:5P4', 'WP:5P5']"	"(?:\bW(?:ikipedia:(?:5P[12345]|五本の柱)|P:(?:5P[12345]|五本の柱))\b)"
ja	R2	"Wikipedia:ルールすべてを無視しなさい"	"['Wikipedia:ルールすべてを無視しなさい', 'Wikipedia:IAR', 'Wikipedia:IGNORE', 'WP:ルールすべてを無視しなさい', 'WP:IAR', 'WP:IGNORE']"	"(?:\bW(?:ikipedia:(?:I(?:GNORE|AR)|ルールすべてを無視しなさい)|P:(?:I(?:GNORE|AR)|ルールすべてを無視しなさい))\b)"
ja	R3	"Wikipedia:中立的な観点"	"['Wikipedia:中立的な観点', 'Wikipedia:NPOV', 'Wikipedia:NPV', 'Wikipedia:POV', 'Wikipedia:YESPOV', 'Wikipedia:WEIGHT', 'Wikipedia:DUE', 'Wikipedia:UNDUE', 'Wikipedia:POVNAMING', 'Wikipedia:SUBSTANTIATE', 'Wikipedia:ATTRIBUTEPOV', 'Wikipedia:INTEXT', 'WP:中立的な観点', 'WP:NPOV', 'WP:NPV', 'WP:POV', 'WP:YESPOV', 'WP:WEIGHT', 'WP:DUE', 'WP:UNDUE', 'WP:POVNAMING', 'WP:SUBSTANTIATE', 'WP:ATTRIBUTEPOV', 'WP:INTEXT']"	"(?:\bW(?:ikipedia:(?:(?:(?:ATTRIBUTE|YES)PO|NPO?)V|(?:SUBSTANTIAT|(?:UN)?DU)E|(?:INTEX|WEIGH)T|POV(?:NAMING)?|中立的な観点)|P:(?:(?:(?:ATTRIBUTE|YES)PO|NPO?)V|(?:SUBSTANTIAT|(?:UN)?DU)E|(?:INTEX|WEIGH)T|POV(?:NAMING)?|中立的な観点))\b)"
ja	R4	"Wikipedia:独自研究は載せない"	"['Wikipedia:独自研究は載せない', 'Wikipedia:NOR', 'Wikipedia:OR', 'Wikipedia:PSTS', 'Wikipedia:SYN', 'Wikipedia:SYNTHESIS', 'Wikipedia:OI', 'WP:独自研究は載せない', 'WP:NOR', 'WP:OR', 'WP:PSTS', 'WP:SYN', 'WP:SYNTHESIS', 'WP:OI']"	"(?:\bW(?:ikipedia:(?:SYN(?:THESIS)?|独自研究は載せない|O[IR]|PSTS|NOR)|P:(?:SYN(?:THESIS)?|独自研究は載せない|O[IR]|PSTS|NOR))\b)"
